Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Queens,Queens,borough,201.0,217.0,238.0,275.0,274.0,325.0,360.0,358.0,369.0,369.0,371.0,385.0,394.0,431.0,506.0,555.0,608.0,604.0,670.0,574.0,549.0,539.0,493.0,465.0,455.0,450.0,484.0,488.0,531.0,558.0,561.0,567.0,545.0,572.0,540.0,524.0,550.0,574.0,600.0,621.0,607.0,591.0,587.0,565.0,544.0,556.0,552.0,548.0,556.0,570.0,607.0,658.0,669.0,693.0,714.0,716.0,717.0,725.0,711.0,660.0,637.0,647.0,693.0,699.0,734.0,742.0,753.0,726.0,675.0,663.0,654.0,555.0,574.0,578.0,593.0,608.0,657.0,688.0,687.0,664.0,658.0,677.0,673.0,606.0,578.0,579.0,634.0,655.0,705.0,897.0,960.0,931.0,809.0,850.0,828.0,763.0,761.0,783.0,849.0,910.0,939.0,923.0,922.0,984.0,982.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,6.0,6.0,6.0,,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
Rego Park,Queens,neighborhood,8.0,11.0,12.0,15.0,12.0,15.0,16.0,16.0,19.0,19.0,20.0,20.0,22.0,27.0,41.0,47.0,47.0,44.0,42.0,33.0,28.0,26.0,28.0,26.0,24.0,27.0,33.0,36.0,35.0,38.0,42.0,43.0,41.0,43.0,41.0,38.0,39.0,42.0,45.0,50.0,44.0,44.0,55.0,55.0,49.0,57.0,51.0,43.0,40.0,36.0,42.0,41.0,43.0,48.0,51.0,57.0,56.0,59.0,59.0,54.0,48.0,44.0,41.0,43.0,39.0,44.0,52.0,49.0,43.0,49.0,43.0,35.0,38.0,42.0,41.0,45.0,48.0,52.0,55.0,60.0,51.0,47.0,40.0,29.0,37.0,35.0,51.0,52.0,53.0,64.0,65.0,75.0,69.0,76.0,72.0,55.0,50.0,53.0,61.0,69.0,72.0,78.0,83.0,88.0,92.0
Richmond Hill,Queens,neighborhood,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,282.0,301.0,319.0,329.0,298.0,294.0,289.0,276.0,274.0,296.0,285.0,286.0,346.0,347.0,386.0,400.0,457.0,476.0,463.0,449.0,412.0,404.0,416.0,394.0,405.0,412.0,437.0,459.0,469.0,470.0,493.0,471.0,463.0,457.0,442.0,429.0,428.0,420.0,453.0,474.0,470.0,470.0,472.0,462.0,447.0,434.0,435.0,405.0,417.0,415.0,462.0,449.0,475.0,479.0,488.0,516.0,500.0,488.0,454.0,409.0,396.0,412.0,440.0,434.0,444.0,456.0,456.0,461.0,452.0,418.0,391.0,370.0,356.0,358.0,370.0,372.0,361.0,360.0,332.0,310.0,294.0,279.0,251.0,243.0,236.0,235.0,259.0,251.0,258.0,261.0,274.0,248.0,254.0,251.0,233.0,200.0,192.0,192.0,198.0,213.0,216.0,234.0,230.0,239.0,241.0
Rockaway All,Queens,neighborhood,2.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,6.0,8.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,7.0,6.0,7.0,6.0,8.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,8.0,9.0,8.0,12.0,12.0,14.0,9.0,10.0,9.0,10.0,13.0,10.0,13.0,13.0,11.0,10.0,13.0,12.0,14.0,13.0
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,6.0,7.0,8.0,6.0,3.0,4.0,6.0,6.0,6.0,8.0,13.0,30.0,26.0,15.0,15.0,17.0,11.0,9.0,7.0,6.0,6.0,7.0,13.0,15.0,17.0,12.0,13.0,14.0,20.0,21.0,14.0,14.0,15.0,16.0,14.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,4.0,8.0,9.0,8.0,8.0,17.0,14.0,13.0,14.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,38.0,42.0,47.0,47.0,46.0,46.0,51.0,50.0,51.0,46.0,45.0,51.0,52.0,59.0,76.0,82.0,83.0,86.0,84.0,81.0,85.0,90.0,90.0,89.0,90.0,85.0,94.0,89.0,98.0,105.0,114.0,111.0,110.0,96.0,76.0,78.0,89.0,90.0,81.0,84.0,92.0,92.0,93.0,96.0,91.0,101.0,81.0,75.0,73.0,84.0,87.0,92.0,93.0,102.0,92.0,90.0,82.0,84.0,95.0,91.0,105.0,97.0,89.0,84.0,88.0,82.0,69.0,59.0,63.0,70.0,63.0,62.0,57.0,63.0,73.0,77.0,83.0,68.0,65.0,60.0,62.0,67.0,77.0,75.0,70.0,64.0,67.0,69.0,82.0,76.0,89.0,98.0,83.0,90.0,95.0,88.0,90.0,88.0,85.0,87.0,90.0,93.0,101.0,85.0,81.0
Soho,Manhattan,neighborhood,48.0,54.0,64.0,69.0,60.0,71.0,67.0,60.0,69.0,66.0,64.0,56.0,55.0,56.0,59.0,62.0,62.0,60.0,62.0,61.0,58.0,60.0,55.0,51.0,56.0,48.0,55.0,61.0,72.0,68.0,60.0,54.0,53.0,54.0,49.0,40.0,40.0,35.0,33.0,40.0,39.0,40.0,33.0,30.0,39.0,42.0,38.0,36.0,36.0,38.0,35.0,39.0,42.0,44.0,45.0,35.0,38.0,39.0,35.0,34.0,30.0,32.0,31.0,40.0,44.0,46.0,47.0,44.0,46.0,56.0,49.0,47.0,62.0,75.0,74.0,84.0,80.0,75.0,65.0,66.0,87.0,83.0,66.0,57.0,62.0,69.0,75.0,82.0,83.0,83.0,73.0,68.0,68.0,84.0,65.0,56.0,57.0,52.0,57.0,69.0,87.0,85.0,71.0,74.0,81.0
Soundview,Bronx,neighborhood,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,8.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,12.0,16.0,13.0,12.0,10.0,5.0,6.0,1.0,1.0,1.0,1.0,,2.0,2.0,7.0,7.0,6.0,8.0,9.0
South Brooklyn,Brooklyn,submarket,261.0,275.0,295.0,319.0,306.0,308.0,318.0,319.0,334.0,343.0,344.0,337.0,352.0,342.0,392.0,389.0,404.0,415.0,406.0,412.0,410.0,412.0,401.0,388.0,402.0,384.0,413.0,442.0,451.0,462.0,452.0,458.0,437.0,416.0,377.0,357.0,380.0,383.0,363.0,402.0,413.0,409.0,387.0,377.0,365.0,395.0,357.0,326.0,342.0,357.0,383.0,414.0,430.0,424.0,395.0,383.0,407.0,403.0,407.0,354.0,382.0,390.0,397.0,412.0,425.0,394.0,359.0,324.0,359.0,367.0,353.0,323.0,339.0,357.0,414.0,411.0,439.0,425.0,398.0,373.0,399.0,438.0,447.0,403.0,395.0,405.0,428.0,433.0,509.0,513.0,526.0,527.0,509.0,567.0,539.0,485.0,502.0,529.0,562.0,592.0,613.0,627.0,628.0,576.0,602.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,9.0,13.0,15.0,13.0,13.0,13.0,15.0,14.0,14.0,16.0,14.0,14.0,13.0,14.0,20.0,21.0,23.0,26.0,28.0,28.0,24.0,23.0,14.0,19.0,17.0,17.0,19.0,18.0,20.0,20.0,19.0,18.0,16.0,17.0,15.0,17.0,15.0,15.0,15.0,17.0,15.0,17.0,20.0,18.0,19.0,23.0,25.0,27.0,27.0,29.0,27.0,27.0,24.0,28.0,28.0,29.0,31.0,35.0,32.0,40.0,38.0,31.0,29.0,30.0,32.0,31.0,33.0,34.0,31.0,30.0,29.0,26.0,21.0,25.0,25.0,21.0,23.0,23.0,22.0,27.0,27.0,25.0,29.0,26.0,24.0,24.0,31.0,28.0,24.0,32.0,41.0,35.0,22.0,25.0,25.0,22.0,24.0,34.0,37.0,35.0,37.0,33.0,31.0,31.0,33.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,92.0,70.0,74.0,74.0,73.0,71.0,75.0,75.0,70.0,71.0,73.0,71.0,69.0,64.0,51.0,64.0,54.0,56.0,55.0,54.0,49.0,53.0,54.0,49.0,41.0,35.0,33.0,20.0,11.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,10.0,10.0,10.0,9.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,12.0,13.0,13.0,12.0,7.0,12.0,13.0,12.0,18.0,16.0,15.0,15.0,13.0,11.0,23.0,25.0,27.0,23.0,21.0,21.0,21.0,27.0,21.0,18.0,19.0,21.0,21.0,21.0,27.0,26.0,27.0,28.0,18.0,24.0,21.0,18.0,18.0,22.0,24.0,22.0,24.0,25.0,29.0,21.0,12.0,10.0,10.0,10.0,6.0,8.0,13.0,17.0,17.0,21.0,25.0,24.0,22.0,25.0,26.0,20.0,18.0,19.0,22.0,20.0,18.0,26.0,27.0,26.0,25.0,23.0,25.0,21.0,22.0,19.0,15.0,23.0,28.0,25.0,22.0,18.0,22.0,19.0,20.0,18.0,18.0,20.0,19.0,21.0,20.0,27.0,26.0,27.0,24.0,26.0,20.0,13.0,13.0,14.0,22.0,32.0,34.0,30.0,23.0,26.0,34.0
Sunset Park,Brooklyn,neighborhood,10.0,13.0,16.0,17.0,16.0,16.0,19.0,21.0,18.0,19.0,24.0,26.0,28.0,22.0,27.0,30.0,32.0,32.0,28.0,29.0,27.0,27.0,23.0,22.0,26.0,25.0,22.0,26.0,25.0,26.0,25.0,22.0,20.0,21.0,16.0,19.0,16.0,24.0,19.0,18.0,16.0,18.0,17.0,15.0,11.0,12.0,6.0,6.0,5.0,2.0,3.0,6.0,7.0,6.0,5.0,4.0,7.0,12.0,10.0,9.0,2.0,4.0,8.0,8.0,10.0,8.0,9.0,8.0,10.0,10.0,9.0,6.0,8.0,10.0,8.0,10.0,13.0,12.0,12.0,11.0,20.0,23.0,21.0,18.0,17.0,16.0,13.0,13.0,15.0,16.0,10.0,11.0,14.0,13.0,11.0,8.0,12.0,13.0,13.0,14.0,18.0,19.0,19.0,19.0,20.0
The Rockaways,Queens,submarket,2.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,6.0,8.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,7.0,6.0,7.0,6.0,8.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,8.0,9.0,8.0,12.0,12.0,14.0,9.0,10.0,9.0,10.0,13.0,10.0,13.0,13.0,11.0,10.0,13.0,12.0,14.0,13.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,
Tremont,Bronx,neighborhood,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,,,,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0
Tribeca,Manhattan,neighborhood,41.0,43.0,48.0,49.0,36.0,28.0,24.0,23.0,25.0,25.0,24.0,25.0,24.0,25.0,25.0,30.0,36.0,39.0,28.0,26.0,31.0,35.0,34.0,36.0,36.0,34.0,37.0,38.0,33.0,31.0,27.0,24.0,26.0,27.0,24.0,22.0,22.0,20.0,26.0,43.0,48.0,41.0,34.0,29.0,23.0,29.0,24.0,19.0,15.0,12.0,15.0,24.0,31.0,26.0,22.0,18.0,18.0,23.0,13.0,12.0,13.0,15.0,21.0,22.0,19.0,21.0,18.0,15.0,18.0,21.0,18.0,16.0,12.0,16.0,25.0,33.0,35.0,33.0,30.0,26.0,23.0,28.0,28.0,26.0,24.0,31.0,44.0,47.0,49.0,45.0,35.0,31.0,36.0,40.0,40.0,32.0,31.0,31.0,29.0,33.0,46.0,45.0,43.0,41.0,51.0
University Heights,Bronx,neighborhood,23.0,17.0,17.0,15.0,12.0,15.0,15.0,11.0,12.0,12.0,10.0,12.0,12.0,12.0,14.0,15.0,19.0,18.0,18.0,16.0,12.0,8.0,11.0,10.0,9.0,12.0,16.0,17.0,16.0,14.0,17.0,16.0,17.0,18.0,15.0,13.0,14.0,13.0,12.0,11.0,17.0,15.0,13.0,11.0,11.0,11.0,8.0,7.0,9.0,10.0,13.0,14.0,13.0,9.0,9.0,7.0,10.0,10.0,11.0,12.0,14.0,17.0,16.0,17.0,14.0,17.0,19.0,15.0,17.0,10.0,9.0,9.0,4.0,4.0,7.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,10.0,9.0,5.0,5.0,11.0,11.0,11.0,11.0,9.0,7.0,4.0,5.0,8.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0
Upper East Side,Manhattan,neighborhood,1440.0,1516.0,1626.0,1664.0,1636.0,1591.0,1514.0,1446.0,1544.0,1616.0,1589.0,1468.0,1508.0,1535.0,1626.0,1636.0,1645.0,1604.0,1513.0,1383.0,1484.0,1562.0,1481.0,1355.0,1449.0,1500.0,1649.0,1618.0,1632.0,1532.0,1442.0,1337.0,1369.0,1407.0,1324.0,1188.0,1268.0,1353.0,1357.0,1427.0,1421.0,1296.0,1128.0,1038.0,1101.0,1162.0,1016.0,892.0,954.0,982.0,1028.0,1061.0,1082.0,1004.0,956.0,890.0,1012.0,1118.0,984.0,891.0,900.0,962.0,987.0,1038.0,1037.0,1023.0,931.0,835.0,901.0,978.0,904.0,801.0,792.0,866.0,969.0,1052.0,1063.0,1053.0,948.0,859.0,919.0,1017.0,962.0,841.0,874.0,966.0,1035.0,1093.0,1120.0,1068.0,1007.0,922.0,1028.0,1122.0,1074.0,961.0,1002.0,1096.0,1186.0,1314.0,1420.0,1367.0,1262.0,1145.0,1287.0
Upper West Side,Manhattan,neighborhood,737.0,752.0,792.0,851.0,839.0,831.0,779.0,727.0,789.0,845.0,800.0,727.0,771.0,797.0,851.0,884.0,876.0,865.0,806.0,744.0,807.0,812.0,788.0,686.0,730.0,768.0,812.0,808.0,780.0,707.0,615.0,553.0,584.0,613.0,573.0,470.0,506.0,528.0,589.0,663.0,688.0,614.0,551.0,505.0,548.0,592.0,521.0,432.0,449.0,494.0,529.0,567.0,606.0,575.0,537.0,468.0,532.0,579.0,505.0,408.0,419.0,461.0,481.0,547.0,548.0,533.0,471.0,417.0,461.0,528.0,466.0,379.0,362.0,411.0,485.0,542.0,542.0,516.0,449.0,405.0,495.0,554.0,506.0,416.0,424.0,436.0,488.0,543.0,602.0,580.0,538.0,472.0,557.0,634.0,590.0,492.0,513.0,521.0,560.0,671.0,716.0,694.0,650.0,603.0,673.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Washington Heights,Manhattan,neighborhood,171.0,178.0,194.0,191.0,182.0,171.0,170.0,162.0,186.0,198.0,181.0,161.0,159.0,159.0,186.0,188.0,190.0,199.0,195.0,185.0,198.0,192.0,182.0,167.0,175.0,176.0,186.0,190.0,198.0,195.0,180.0,165.0,172.0,168.0,156.0,149.0,136.0,132.0,132.0,147.0,152.0,135.0,133.0,117.0,128.0,129.0,116.0,99.0,100.0,108.0,109.0,129.0,139.0,121.0,107.0,92.0,103.0,108.0,106.0,84.0,94.0,102.0,113.0,113.0,104.0,105.0,101.0,103.0,107.0,106.0,92.0,71.0,65.0,73.0,97.0,107.0,103.0,102.0,96.0,92.0,103.0,91.0,82.0,62.0,63.0,75.0,87.0,84.0,96.0,89.0,86.0,79.0,100.0,113.0,118.0,98.0,88.0,87.0,95.0,98.0,110.0,99.0,105.0,96.0,102.0
West Harlem,Manhattan,neighborhood,9.0,9.0,7.0,6.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,7.0,9.0,11.0,11.0,11.0,13.0,13.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,4.0,6.0,5.0,8.0,4.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0
West Village,Manhattan,neighborhood,91.0,93.0,119.0,130.0,119.0,118.0,120.0,116.0,140.0,142.0,121.0,114.0,122.0,120.0,127.0,120.0,118.0,129.0,130.0,111.0,124.0,122.0,114.0,108.0,101.0,108.0,107.0,114.0,116.0,101.0,85.0,70.0,81.0,79.0,68.0,56.0,54.0,69.0,76.0,90.0,105.0,97.0,81.0,64.0,58.0,68.0,58.0,41.0,46.0,53.0,59.0,75.0,79.0,69.0,78.0,79.0,81.0,91.0,77.0,60.0,61.0,65.0,75.0,78.0,80.0,81.0,67.0,74.0,78.0,88.0,85.0,68.0,73.0,90.0,104.0,100.0,107.0,93.0,95.0,81.0,94.0,100.0,99.0,91.0,84.0,89.0,104.0,102.0,110.0,106.0,100.0,81.0,100.0,100.0,109.0,84.0,93.0,84.0,97.0,105.0,119.0,119.0,111.0,104.0,123.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0
Whitestone,Queens,neighborhood,,4.0,3.0,5.0,4.0,6.0,7.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,4.0,5.0,8.0,7.0,12.0,10.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,4.0,5.0,6.0,8.0,3.0,6.0,7.0,10.0,8.0,10.0,9.0,10.0,11.0,13.0,12.0,15.0,14.0,15.0,17.0,20.0,14.0,12.0,11.0,8.0,6.0,8.0,13.0,13.0,12.0,11.0,13.0,9.0,8.0,10.0,8.0,9.0,6.0,8.0,6.0,7.0,13.0,12.0,12.0,14.0,15.0,16.0,17.0,14.0,15.0,17.0,16.0,18.0,28.0,30.0,27.0,23.0,25.0,24.0,22.0,21.0,18.0,19.0,22.0,32.0,29.0,26.0,29.0,24.0
Williamsbridge,Bronx,neighborhood,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,9.0,7.0,7.0,7.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0
