Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Pelham Bay,Bronx,neighborhood,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,7.0,14.0,16.0,8.0,8.0,6.0,1.0,5.0,7.0,5.0,7.0,6.0,9.0,5.0,5.0,6.0,6.0,3.0,7.0,3.0,11.0,12.0,8.0,5.0,6.0,6.0,6.0,7.0,13.0,16.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,5.0,5.0,2.0,3.0,5.0,10.0,10.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,2.0,4.0,5.0,5.0,2.0,,,,1.0,5.0,6.0,5.0,2.0,4.0,5.0,2.0,2.0,3.0,,1.0,3.0,4.0,1.0,3.0,2.0,,,1.0,1.0,1.0,2.0,1.0,4.0,1.0
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,,1.0
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,2.0,3.0,7.0,2.0,4.0,4.0,7.0,4.0,6.0,1.0,,,
Prospect Heights,Brooklyn,neighborhood,12.0,11.0,16.0,14.0,15.0,18.0,25.0,28.0,27.0,24.0,19.0,11.0,10.0,8.0,9.0,10.0,15.0,17.0,12.0,9.0,10.0,11.0,9.0,10.0,12.0,12.0,11.0,13.0,16.0,17.0,19.0,14.0,8.0,14.0,16.0,17.0,27.0,24.0,30.0,37.0,43.0,33.0,31.0,35.0,36.0,42.0,37.0,36.0,41.0,37.0,55.0,38.0,53.0,52.0,60.0,62.0,78.0,83.0,76.0,71.0,65.0,80.0,89.0,80.0,72.0,85.0,84.0,89.0,84.0,65.0,55.0,56.0,47.0,56.0,52.0,60.0,62.0,50.0,61.0,76.0,82.0,89.0,88.0,83.0,108.0,103.0,111.0,125.0,131.0,130.0,125.0,124.0,103.0,80.0,58.0,57.0,73.0,60.0,57.0,51.0,67.0,53.0,55.0,67.0,61.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,10.0,8.0,8.0,4.0,3.0,5.0,7.0,6.0,8.0,5.0,4.0,5.0,9.0,11.0,12.0,11.0,11.0,8.0,9.0,13.0,10.0,4.0,8.0,5.0,7.0,8.0,10.0,14.0,14.0,6.0,12.0,17.0,21.0,30.0,32.0,33.0,39.0,41.0,53.0,40.0,59.0,69.0,71.0,73.0,78.0,84.0,79.0,88.0,95.0,97.0,105.0,86.0,59.0,54.0,46.0,45.0,47.0,41.0,41.0,56.0,66.0,90.0,110.0,115.0,93.0,90.0,79.0,103.0,87.0,102.0,78.0,90.0,108.0,101.0,82.0,74.0,91.0,125.0,111.0,91.0,101.0,91.0,106.0,102.0,87.0,83.0,80.0,84.0
Prospect Park,Brooklyn,submarket,98.0,104.0,97.0,99.0,100.0,96.0,95.0,99.0,98.0,109.0,108.0,99.0,99.0,81.0,83.0,72.0,88.0,94.0,100.0,82.0,59.0,51.0,56.0,81.0,96.0,97.0,90.0,88.0,100.0,112.0,129.0,125.0,116.0,120.0,104.0,108.0,131.0,135.0,129.0,152.0,181.0,168.0,178.0,191.0,220.0,251.0,238.0,238.0,280.0,256.0,284.0,308.0,340.0,338.0,395.0,453.0,448.0,535.0,507.0,473.0,518.0,536.0,562.0,546.0,541.0,547.0,566.0,613.0,604.0,507.0,487.0,443.0,424.0,444.0,452.0,441.0,453.0,505.0,570.0,633.0,584.0,578.0,562.0,534.0,667.0,647.0,723.0,722.0,748.0,739.0,729.0,595.0,495.0,513.0,469.0,414.0,465.0,515.0,516.0,525.0,530.0,530.0,521.0,487.0,475.0
Prospect Park South,Brooklyn,neighborhood,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,3.0,3.0,2.0,1.0,1.0,2.0,2.0,7.0,10.0,7.0,3.0,6.0,4.0,11.0,9.0,9.0,9.0,10.0,4.0,8.0,12.0,11.0,12.0,13.0,12.0,13.0,6.0,28.0,30.0,17.0,27.0,36.0,40.0,39.0,37.0,33.0,22.0,24.0,35.0,39.0,42.0,55.0,67.0,64.0,57.0,42.0,43.0,49.0,41.0,35.0,43.0,39.0,25.0,26.0,31.0,38.0,49.0,36.0,35.0,47.0,48.0,50.0,47.0,49.0,38.0,36.0,43.0,53.0,38.0,45.0,44.0,58.0,45.0,56.0,77.0,89.0,72.0,65.0,74.0,75.0,51.0,75.0
Queens,Queens,borough,243.0,252.0,251.0,244.0,240.0,245.0,244.0,230.0,238.0,242.0,237.0,232.0,229.0,241.0,209.0,228.0,303.0,313.0,238.0,221.0,189.0,227.0,188.0,191.0,223.0,426.0,442.0,424.0,541.0,510.0,535.0,434.0,353.0,364.0,320.0,311.0,376.0,378.0,394.0,389.0,383.0,425.0,498.0,503.0,514.0,696.0,716.0,638.0,679.0,723.0,846.0,1110.0,1238.0,1160.0,1139.0,1122.0,1002.0,1018.0,1123.0,1153.0,1092.0,1174.0,1302.0,1310.0,1374.0,1420.0,1273.0,1247.0,1405.0,1433.0,1394.0,1262.0,1270.0,1349.0,1493.0,1446.0,1516.0,1587.0,1599.0,1659.0,1611.0,1616.0,1678.0,1590.0,1904.0,2008.0,2347.0,2217.0,2381.0,2598.0,2571.0,1683.0,1759.0,1924.0,1827.0,1685.0,1948.0,1890.0,2067.0,1968.0,2070.0,2181.0,2021.0,1910.0,1785.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,1.0,3.0,4.0,3.0,3.0,,,,,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,,3.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,,1.0,2.0,2.0,6.0,5.0,4.0,3.0,3.0,1.0,,1.0
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,3.0,2.0,3.0,4.0,5.0,5.0,3.0,6.0,9.0,10.0,10.0,7.0,8.0,4.0,6.0,4.0,4.0,5.0,7.0,5.0,1.0,4.0,5.0,7.0,8.0,9.0,13.0,9.0,10.0,11.0,6.0,4.0,5.0,8.0,9.0,9.0,11.0,8.0,5.0,4.0,3.0,6.0,8.0,7.0,5.0,5.0,9.0,9.0,9.0,11.0,13.0,10.0,10.0,9.0,15.0,15.0,14.0,11.0,9.0,8.0,8.0,13.0,15.0,20.0,13.0,19.0,13.0,14.0,19.0,17.0,14.0,13.0,14.0,8.0,7.0,7.0,15.0,12.0,7.0,5.0,6.0,6.0,8.0,11.0,13.0,7.0,3.0,5.0,18.0,19.0,18.0,8.0,11.0,7.0,2.0,5.0,6.0,9.0,8.0,8.0,13.0,14.0,13.0,11.0,14.0
Rego Park,Queens,neighborhood,12.0,14.0,8.0,17.0,11.0,6.0,5.0,6.0,9.0,13.0,14.0,14.0,13.0,11.0,13.0,8.0,11.0,13.0,11.0,10.0,12.0,12.0,8.0,21.0,16.0,17.0,8.0,6.0,9.0,9.0,15.0,21.0,22.0,17.0,15.0,14.0,15.0,14.0,14.0,14.0,17.0,14.0,12.0,16.0,15.0,25.0,31.0,27.0,22.0,20.0,17.0,41.0,61.0,39.0,70.0,84.0,51.0,86.0,78.0,69.0,59.0,59.0,84.0,93.0,111.0,76.0,57.0,58.0,62.0,55.0,52.0,54.0,57.0,57.0,58.0,68.0,73.0,95.0,88.0,93.0,92.0,93.0,100.0,84.0,104.0,126.0,147.0,131.0,126.0,133.0,144.0,101.0,115.0,121.0,78.0,75.0,65.0,68.0,79.0,80.0,77.0,99.0,103.0,77.0,84.0
Richmond Hill,Queens,neighborhood,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,2.0,2.0,2.0,1.0,3.0,3.0,2.0,,,,2.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,6.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,6.0,10.0,12.0,11.0,6.0,5.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,10.0,8.0,6.0,3.0,2.0,9.0,8.0,1.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,3.0,1.0,2.0
Ridgewood,Queens,neighborhood,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,4.0,2.0,1.0,1.0,10.0,10.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,12.0,12.0,8.0,9.0,10.0,8.0,7.0,9.0,7.0,8.0,17.0,18.0,25.0,26.0,22.0,22.0,25.0,18.0,23.0,30.0,22.0,33.0,24.0,32.0,38.0,46.0,42.0,36.0,33.0,34.0,33.0,32.0,31.0,38.0,45.0,43.0,43.0,60.0,62.0,78.0,81.0,92.0,73.0,66.0,40.0,50.0,32.0,52.0,63.0,38.0,64.0,70.0
Riverdale,Bronx,neighborhood,45.0,51.0,52.0,42.0,34.0,21.0,11.0,9.0,8.0,12.0,13.0,13.0,28.0,26.0,20.0,20.0,23.0,22.0,33.0,39.0,34.0,29.0,27.0,30.0,33.0,29.0,31.0,26.0,29.0,39.0,42.0,35.0,22.0,34.0,39.0,39.0,36.0,39.0,36.0,44.0,46.0,45.0,41.0,32.0,26.0,22.0,27.0,33.0,36.0,42.0,55.0,52.0,63.0,83.0,67.0,56.0,54.0,48.0,58.0,49.0,48.0,46.0,56.0,51.0,46.0,58.0,65.0,56.0,63.0,60.0,61.0,59.0,77.0,74.0,64.0,55.0,54.0,60.0,56.0,57.0,54.0,65.0,59.0,60.0,69.0,74.0,86.0,76.0,89.0,95.0,79.0,58.0,56.0,67.0,60.0,56.0,66.0,72.0,57.0,55.0,56.0,52.0,72.0,92.0,77.0
Rockaway All,Queens,neighborhood,1.0,2.0,1.0,1.0,,,,,,8.0,8.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,3.0,3.0,4.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,10.0,11.0,8.0,5.0,11.0,16.0,14.0,13.0,15.0,15.0,20.0,17.0,10.0,7.0,8.0,7.0,12.0,15.0,9.0,25.0,38.0,32.0,27.0,21.0,15.0,12.0,15.0,13.0,5.0,8.0,9.0,14.0,13.0,6.0,12.0,12.0,11.0,10.0,4.0,12.0,6.0,6.0,12.0,15.0,17.0,13.0,19.0
Roosevelt Island,Manhattan,neighborhood,8.0,10.0,12.0,11.0,10.0,15.0,18.0,15.0,17.0,13.0,16.0,17.0,17.0,15.0,19.0,18.0,14.0,16.0,9.0,8.0,13.0,13.0,16.0,14.0,6.0,6.0,7.0,7.0,11.0,16.0,15.0,12.0,12.0,11.0,15.0,14.0,15.0,9.0,13.0,19.0,21.0,19.0,20.0,14.0,17.0,15.0,15.0,14.0,15.0,14.0,11.0,15.0,14.0,15.0,15.0,18.0,15.0,20.0,19.0,19.0,18.0,19.0,28.0,14.0,18.0,16.0,24.0,20.0,27.0,33.0,34.0,32.0,25.0,18.0,16.0,19.0,19.0,26.0,23.0,26.0,29.0,27.0,22.0,18.0,31.0,33.0,39.0,32.0,25.0,23.0,18.0,20.0,27.0,21.0,19.0,21.0,27.0,20.0,24.0,24.0,38.0,35.0,31.0,24.0,25.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,1.0,,1.0,,,1.0,1.0,2.0,3.0,,2.0,2.0,3.0,1.0,1.0,2.0
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,,1.0,2.0,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,4.0,11.0,9.0,8.0,6.0,7.0,5.0,7.0,3.0,4.0,3.0,6.0,28.0,40.0,37.0,27.0,21.0,17.0,15.0,16.0,17.0,16.0,19.0,27.0,16.0,17.0,13.0,10.0,17.0,21.0,14.0,10.0,11.0,19.0,20.0,14.0,21.0,23.0,19.0,25.0,21.0,17.0,14.0,15.0,24.0,33.0,24.0,28.0,22.0,39.0,39.0,36.0,36.0,54.0,63.0,53.0,60.0,45.0,24.0,24.0,32.0,27.0,32.0,41.0,56.0,65.0,85.0,45.0,48.0,48.0,42.0,40.0,46.0,40.0,46.0,37.0,42.0,43.0,47.0,46.0,50.0,54.0,69.0,73.0,69.0,69.0,103.0,97.0,100.0,99.0,96.0,64.0,71.0,73.0,55.0,51.0,62.0,49.0,52.0,59.0,50.0,62.0,67.0,61.0,60.0
Soho,Manhattan,neighborhood,89.0,85.0,98.0,101.0,87.0,108.0,95.0,85.0,72.0,63.0,70.0,62.0,67.0,67.0,70.0,62.0,69.0,89.0,95.0,107.0,73.0,73.0,81.0,70.0,79.0,77.0,91.0,88.0,106.0,123.0,114.0,91.0,60.0,58.0,74.0,61.0,67.0,89.0,101.0,120.0,119.0,117.0,109.0,104.0,104.0,106.0,83.0,67.0,76.0,75.0,101.0,97.0,98.0,103.0,107.0,103.0,110.0,72.0,65.0,64.0,67.0,82.0,91.0,94.0,98.0,110.0,103.0,105.0,94.0,84.0,71.0,81.0,94.0,97.0,108.0,100.0,119.0,123.0,123.0,126.0,111.0,117.0,98.0,72.0,84.0,91.0,120.0,120.0,132.0,131.0,115.0,98.0,90.0,99.0,91.0,65.0,76.0,79.0,85.0,92.0,98.0,82.0,90.0,80.0,89.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,12.0,12.0,15.0,22.0,12.0,10.0,13.0,15.0,16.0,13.0,10.0,8.0,10.0,7.0,9.0,3.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,9.0,9.0,8.0,12.0,13.0,9.0,6.0,9.0,6.0,9.0,7.0,5.0,4.0,6.0,7.0,10.0,8.0,5.0,5.0,4.0,6.0,4.0
South Brooklyn,Brooklyn,submarket,87.0,96.0,101.0,93.0,64.0,65.0,56.0,72.0,63.0,80.0,82.0,79.0,112.0,159.0,151.0,127.0,121.0,122.0,109.0,114.0,123.0,130.0,123.0,133.0,104.0,115.0,110.0,90.0,98.0,134.0,130.0,123.0,118.0,155.0,140.0,126.0,177.0,183.0,181.0,180.0,199.0,190.0,200.0,216.0,249.0,332.0,380.0,380.0,479.0,546.0,492.0,464.0,333.0,382.0,436.0,486.0,566.0,617.0,574.0,554.0,574.0,515.0,540.0,581.0,624.0,648.0,649.0,625.0,642.0,670.0,622.0,584.0,575.0,523.0,564.0,532.0,540.0,584.0,592.0,613.0,616.0,595.0,662.0,631.0,767.0,808.0,1000.0,934.0,1095.0,1172.0,1172.0,799.0,772.0,879.0,852.0,741.0,796.0,769.0,835.0,878.0,1005.0,1031.0,1114.0,1115.0,991.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,1.0,3.0,2.0,,1.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,3.0,4.0
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,,
South Queens,Queens,submarket,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,3.0,3.0,,2.0,3.0,6.0,6.0,5.0,4.0,7.0,8.0,6.0,5.0,9.0,5.0,3.0,10.0,9.0,10.0,12.0,12.0,9.0,13.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,14.0,12.0,13.0,16.0,15.0,13.0,19.0,14.0,16.0,20.0,24.0,17.0,24.0,18.0,18.0,15.0,18.0,27.0,48.0,30.0,35.0,42.0,50.0,36.0,40.0,29.0,31.0,26.0,39.0,56.0,61.0,48.0,51.0,33.0,37.0,20.0,29.0,29.0,24.0,29.0,36.0,44.0,48.0,47.0,51.0,53.0,55.0,39.0,38.0,69.0,57.0,22.0,19.0,22.0,29.0,34.0,40.0,42.0,42.0,43.0,47.0,53.0,46.0,47.0,36.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,,2.0,4.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,5.0,7.0,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,4.0,5.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,3.0,1.0,,,,,1.0,,1.0
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,2.0,,,,,,,2.0,3.0,1.0,,3.0,2.0,3.0,3.0,1.0,2.0,,,,,2.0,,,,1.0,,,2.0,1.0,1.0,2.0,,2.0,1.0,,,1.0,3.0,1.0,1.0,,1.0,2.0,2.0
Staten Island,Staten Island,borough,1.0,2.0,2.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,5.0,13.0,13.0,13.0,6.0,7.0,4.0,4.0,4.0,4.0,5.0,8.0,10.0,6.0,7.0,3.0,42.0,48.0,18.0,10.0,14.0,9.0,9.0,13.0,13.0,10.0,9.0,11.0,13.0,11.0,8.0,29.0,27.0,39.0,36.0,28.0,19.0,13.0,16.0,14.0,23.0,21.0,13.0,8.0,11.0,11.0,13.0,16.0,17.0,15.0,22.0,24.0,24.0,33.0,26.0,25.0,18.0,29.0,25.0,29.0,21.0,22.0,10.0,17.0,20.0,23.0,23.0,21.0,21.0,27.0,22.0,27.0,23.0,25.0,18.0,20.0
Stuyvesant Town/PCV,Manhattan,neighborhood,2.0,2.0,4.0,4.0,6.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,,,,,,1.0,3.0,3.0,9.0,14.0,12.0,20.0,21.0,14.0,13.0,8.0,18.0,25.0,40.0,45.0,30.0,21.0,29.0,21.0,15.0,20.0,20.0,20.0,3.0,3.0,3.0,20.0,20.0,25.0,24.0,179.0,321.0,694.0,687.0,423.0,30.0,32.0,28.0,23.0,16.0,12.0,19.0,11.0,13.0,23.0,173.0,180.0,242.0,218.0,142.0,89.0,38.0,34.0,40.0,47.0,33.0,45.0,56.0,70.0,62.0,50.0,40.0,32.0,41.0,50.0,51.0,55.0,49.0,47.0,40.0,37.0,65.0,49.0,41.0,26.0,24.0,12.0,29.0,17.0,66.0,55.0,22.0,8.0,24.0,14.0,12.0
Sunnyside,Queens,neighborhood,31.0,47.0,42.0,39.0,36.0,39.0,40.0,34.0,23.0,21.0,17.0,22.0,28.0,23.0,37.0,39.0,47.0,36.0,37.0,40.0,18.0,23.0,14.0,16.0,25.0,26.0,23.0,35.0,27.0,19.0,18.0,20.0,26.0,29.0,21.0,21.0,34.0,32.0,33.0,32.0,32.0,30.0,39.0,31.0,25.0,44.0,46.0,38.0,48.0,63.0,71.0,80.0,58.0,65.0,96.0,105.0,111.0,68.0,67.0,71.0,87.0,92.0,90.0,101.0,117.0,98.0,115.0,114.0,91.0,121.0,110.0,109.0,103.0,108.0,127.0,119.0,126.0,118.0,117.0,128.0,129.0,131.0,162.0,152.0,182.0,200.0,212.0,174.0,173.0,182.0,169.0,130.0,122.0,141.0,112.0,107.0,185.0,137.0,146.0,137.0,144.0,133.0,145.0,148.0,123.0
Sunset Park,Brooklyn,neighborhood,12.0,11.0,11.0,12.0,10.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,12.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,2.0,6.0,4.0,2.0,3.0,8.0,10.0,7.0,8.0,10.0,16.0,15.0,15.0,14.0,16.0,19.0,21.0,8.0,20.0,21.0,58.0,52.0,31.0,26.0,32.0,25.0,24.0,19.0,20.0,23.0,21.0,20.0,28.0,30.0,25.0,22.0,21.0,30.0,23.0,28.0,27.0,30.0,32.0,22.0,20.0,21.0,22.0,18.0,17.0,22.0,31.0,23.0,25.0,27.0,27.0,25.0,43.0,42.0,47.0,35.0,52.0,56.0,49.0,27.0,24.0,27.0,28.0,23.0,35.0,27.0,48.0,64.0,51.0,53.0,48.0,58.0,45.0
The Rockaways,Queens,submarket,1.0,2.0,1.0,1.0,,,,,,8.0,8.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,3.0,3.0,4.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,10.0,11.0,8.0,5.0,11.0,16.0,14.0,13.0,15.0,15.0,20.0,17.0,10.0,7.0,8.0,7.0,12.0,15.0,9.0,25.0,38.0,32.0,27.0,21.0,15.0,12.0,15.0,13.0,5.0,8.0,9.0,14.0,13.0,6.0,12.0,12.0,11.0,10.0,4.0,12.0,6.0,6.0,12.0,15.0,17.0,13.0,19.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,2.0,3.0,,1.0,3.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,4.0,1.0,,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0,3.0,4.0,11.0,9.0,12.0,14.0,16.0,17.0,27.0,19.0,17.0,11.0,9.0,12.0,14.0,14.0,5.0,5.0,7.0,11.0,9.0,7.0,11.0,20.0,16.0,10.0,11.0,11.0,7.0,6.0,4.0,9.0,8.0,6.0,4.0,8.0,2.0,4.0,5.0,5.0,4.0,8.0,14.0,9.0
