Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Northwest Queens,Queens,submarket,12.0,12.0,14.0,13.0,13.0,12.0,15.0,16.0,17.0,21.0,21.0,20.0,22.0,23.0,24.0,31.0,34.0,34.0,37.0,29.0,26.0,25.0,27.0,25.0,22.0,18.0,20.0,18.0,21.0,25.0,24.0,24.0,25.0,29.0,29.0,29.0,24.0,21.0,19.0,30.0,34.0,32.0,29.0,31.0,32.0,31.0,32.0,31.0,27.0,31.0,31.0,35.0,35.0,43.0,40.0,35.0,26.0,20.0,26.0,27.0,29.0,28.0,37.0,46.0,52.0,61.0,55.0,54.0,50.0,49.0,45.0,40.0,42.0,35.0,41.0,45.0,49.0,58.0,60.0,59.0,61.0,70.0,65.0,62.0,55.0,54.0,50.0,45.0,54.0,78.0,80.0,78.0,73.0,91.0,94.0,82.0,90.0,92.0,101.0,109.0,111.0,119.0,110.0,112.0,123.0
Norwood,Bronx,neighborhood,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Oakland Gardens,Queens,neighborhood,6.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,6.0,8.0,8.0,4.0,2.0,6.0,6.0,8.0,4.0,5.0,3.0,3.0,5.0,7.0,7.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,10.0,12.0,9.0,10.0,7.0,6.0,8.0,5.0,6.0,5.0,7.0,9.0,13.0,10.0,13.0,29.0,38.0,36.0,16.0,16.0,16.0,16.0,16.0,15.0,20.0,15.0,13.0,20.0,23.0,20.0,24.0
Ocean Parkway,Brooklyn,neighborhood,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,8.0,13.0,11.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,10.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,9.0,9.0,7.0,9.0,9.0,9.0,12.0,11.0,10.0,11.0,12.0,13.0,10.0,17.0,20.0,18.0,18.0,20.0,21.0,19.0,24.0,22.0,22.0,24.0,24.0,26.0,30.0,27.0,27.0
Old Mill Basin,Brooklyn,neighborhood,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,6.0,7.0,9.0,9.0,6.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,6.0,4.0,6.0,9.0,9.0,7.0,8.0,9.0,6.0,5.0,6.0,4.0,3.0,6.0,8.0,6.0,9.0,9.0
Ozone Park,Queens,neighborhood,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9.0,11.0,9.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,5.0,6.0,7.0,10.0,7.0,8.0,9.0,19.0,23.0,17.0,12.0,13.0,12.0,8.0,8.0,8.0,8.0,11.0,12.0,14.0,11.0,10.0,12.0
Park Slope,Brooklyn,neighborhood,67.0,66.0,66.0,62.0,63.0,57.0,58.0,48.0,55.0,52.0,49.0,40.0,39.0,38.0,53.0,55.0,60.0,57.0,55.0,43.0,49.0,47.0,54.0,44.0,43.0,39.0,47.0,43.0,53.0,52.0,49.0,43.0,50.0,52.0,45.0,36.0,34.0,37.0,35.0,42.0,41.0,38.0,35.0,36.0,45.0,53.0,52.0,41.0,42.0,42.0,37.0,44.0,55.0,50.0,41.0,38.0,47.0,52.0,49.0,43.0,44.0,47.0,42.0,37.0,47.0,51.0,48.0,41.0,54.0,62.0,60.0,48.0,48.0,42.0,51.0,64.0,70.0,76.0,71.0,64.0,79.0,85.0,73.0,65.0,63.0,59.0,62.0,71.0,82.0,83.0,75.0,60.0,73.0,71.0,65.0,52.0,43.0,53.0,65.0,70.0,69.0,72.0,62.0,58.0,75.0
Parkchester,Bronx,neighborhood,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,5.0,5.0
Pelham Gardens,Bronx,neighborhood,1.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,6.0,8.0,10.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,9.0
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,2.0,1.0,,,6.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,,4.0,6.0,7.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Prospect Heights,Brooklyn,neighborhood,10.0,14.0,12.0,16.0,15.0,12.0,12.0,9.0,8.0,10.0,9.0,7.0,9.0,9.0,10.0,5.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,13.0,11.0,11.0,9.0,9.0,8.0,10.0,13.0,12.0,11.0,8.0,8.0,8.0,8.0,5.0,8.0,10.0,8.0,4.0,4.0,6.0,6.0,8.0,6.0,5.0,4.0,8.0,10.0,8.0,7.0,7.0,11.0,6.0,6.0,8.0,8.0,6.0,6.0,11.0,13.0,13.0,11.0,10.0,6.0,7.0,8.0,12.0,12.0,11.0,9.0,7.0,11.0,11.0,7.0,6.0,5.0,8.0,9.0,11.0,13.0,15.0,13.0,10.0,10.0,11.0,9.0,6.0,5.0,6.0,9.0,10.0,15.0,14.0,9.0,11.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,14.0,14.0,14.0,13.0,12.0,13.0,13.0,11.0,11.0,11.0,12.0,6.0,6.0,7.0,9.0,8.0,13.0,15.0,12.0,13.0,12.0,14.0,14.0,15.0,10.0,10.0,12.0,11.0,6.0,5.0,7.0,5.0,9.0,10.0,11.0,11.0,10.0,9.0,10.0,10.0,13.0,17.0,9.0,6.0,8.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,20.0,19.0,24.0,18.0,18.0,15.0,17.0,13.0,11.0,13.0,13.0,16.0,19.0,19.0,16.0,14.0,14.0,15.0,19.0,17.0,18.0,24.0,28.0,22.0,23.0,22.0,20.0,18.0,22.0,23.0,21.0,16.0,14.0,17.0,17.0,16.0,18.0,23.0,26.0,28.0,29.0,23.0,15.0,14.0,14.0,17.0,18.0,26.0,27.0,28.0,23.0,22.0,21.0
Prospect Park,Brooklyn,submarket,104.0,112.0,107.0,108.0,111.0,106.0,107.0,88.0,97.0,93.0,89.0,68.0,69.0,67.0,89.0,82.0,89.0,90.0,86.0,73.0,83.0,85.0,91.0,81.0,76.0,73.0,85.0,81.0,87.0,83.0,85.0,74.0,87.0,87.0,75.0,64.0,59.0,66.0,63.0,70.0,73.0,71.0,59.0,57.0,66.0,86.0,85.0,73.0,67.0,65.0,64.0,75.0,96.0,91.0,85.0,75.0,92.0,98.0,92.0,79.0,73.0,86.0,80.0,79.0,89.0,95.0,88.0,76.0,98.0,111.0,108.0,89.0,90.0,86.0,101.0,110.0,129.0,139.0,130.0,117.0,131.0,146.0,131.0,112.0,104.0,99.0,108.0,115.0,143.0,148.0,136.0,116.0,136.0,130.0,117.0,97.0,84.0,93.0,112.0,137.0,140.0,146.0,130.0,118.0,144.0
Prospect Park South,Brooklyn,neighborhood,,,,,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,7.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,9.0,8.0,7.0,9.0
Queens,Queens,borough,258.0,257.0,252.0,255.0,236.0,252.0,270.0,243.0,234.0,236.0,219.0,238.0,235.0,232.0,263.0,273.0,293.0,310.0,344.0,283.0,282.0,300.0,293.0,281.0,275.0,273.0,277.0,273.0,290.0,297.0,304.0,290.0,280.0,285.0,283.0,267.0,254.0,211.0,208.0,218.0,213.0,194.0,204.0,248.0,244.0,236.0,242.0,233.0,213.0,224.0,258.0,289.0,318.0,347.0,394.0,390.0,399.0,365.0,342.0,332.0,330.0,337.0,401.0,428.0,459.0,500.0,531.0,549.0,563.0,566.0,546.0,490.0,485.0,504.0,574.0,636.0,675.0,710.0,716.0,696.0,713.0,746.0,754.0,683.0,692.0,708.0,781.0,754.0,895.0,1589.0,1827.0,1696.0,1210.0,1231.0,1208.0,1129.0,1102.0,1162.0,1317.0,1331.0,1440.0,1545.0,1548.0,1648.0,1663.0
Queens Village,Queens,neighborhood,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,7.0,7.0,9.0,10.0,9.0,10.0,14.0,15.0,14.0,14.0,9.0,7.0,10.0,10.0,15.0,18.0,18.0,16.0,16.0,17.0,19.0,15.0,16.0,12.0,14.0,13.0,12.0,11.0,10.0,13.0,12.0,14.0,15.0,17.0,17.0,24.0,23.0,23.0,21.0,20.0,19.0,20.0,46.0,63.0,55.0,38.0,40.0,40.0,40.0,39.0,43.0,47.0,43.0,47.0,53.0,54.0,50.0,46.0
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,6.0,8.0,7.0,5.0,5.0,5.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,8.0,8.0,8.0,5.0,4.0,4.0,5.0,5.0,8.0,8.0,11.0,11.0,10.0,11.0,10.0,6.0,4.0,5.0,5.0,5.0,7.0,8.0,6.0,6.0,8.0,8.0,12.0,12.0,14.0,12.0,11.0,9.0,10.0,8.0,7.0,7.0,9.0,9.0,7.0,8.0,11.0,9.0,6.0,6.0,6.0,6.0,3.0,4.0,7.0,7.0,9.0,9.0,12.0,12.0,13.0,12.0,13.0,12.0,9.0,10.0,9.0,9.0,9.0,10.0,14.0,16.0,14.0,12.0,12.0,13.0,11.0,10.0,8.0,9.0,10.0,13.0,16.0,21.0,22.0,22.0,21.0,17.0,18.0,19.0,18.0,19.0,19.0,18.0,16.0
Rego Park,Queens,neighborhood,2.0,1.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,7.0,8.0,6.0,10.0,10.0,9.0,11.0,11.0,8.0,5.0,5.0,8.0,5.0,3.0,4.0,5.0,4.0,5.0,8.0,9.0,6.0,6.0,6.0,7.0,4.0,4.0,3.0,2.0,2.0,,,,,,,1.0,3.0,1.0,2.0,6.0,7.0,4.0,4.0,5.0,6.0,11.0,13.0,11.0,9.0,5.0,5.0,6.0,7.0,9.0,8.0,11.0,13.0,15.0,14.0,12.0,8.0,7.0,6.0,4.0,5.0,10.0,13.0,11.0,10.0,14.0,15.0,15.0,15.0,12.0,11.0,12.0,9.0,14.0,25.0,21.0,17.0,20.0,17.0,15.0,12.0,11.0,14.0,15.0,16.0,16.0,19.0,19.0,24.0,28.0
Richmond Hill,Queens,neighborhood,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,6.0,9.0,10.0,10.0,11.0,11.0,7.0,8.0,8.0,7.0,3.0,5.0,7.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,5.0,7.0,11.0,14.0,14.0,17.0,32.0,38.0,33.0,27.0,19.0,21.0,22.0,15.0,15.0,15.0,21.0,25.0,27.0,24.0,23.0,22.0
Ridgewood,Queens,neighborhood,8.0,8.0,8.0,10.0,9.0,8.0,10.0,9.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,8.0,10.0,15.0,13.0,11.0,8.0,8.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,12.0,11.0,11.0,6.0,9.0,9.0,10.0,9.0,8.0,5.0,9.0,11.0,12.0,12.0,14.0,17.0,17.0,19.0,16.0,19.0,16.0,17.0,21.0,21.0,20.0,21.0,22.0,21.0,20.0,25.0,24.0,26.0,24.0,22.0,29.0,32.0,34.0,37.0,36.0,32.0,21.0,29.0,36.0,38.0,36.0,40.0,32.0,29.0,35.0,39.0,45.0,52.0,47.0
Riverdale,Bronx,neighborhood,35.0,34.0,35.0,38.0,38.0,39.0,41.0,34.0,36.0,38.0,34.0,36.0,42.0,42.0,54.0,55.0,64.0,66.0,63.0,70.0,68.0,66.0,69.0,68.0,62.0,57.0,56.0,58.0,63.0,57.0,61.0,55.0,60.0,60.0,56.0,55.0,61.0,55.0,57.0,59.0,60.0,66.0,62.0,63.0,61.0,67.0,62.0,60.0,59.0,52.0,55.0,57.0,60.0,59.0,63.0,73.0,70.0,63.0,60.0,57.0,59.0,58.0,61.0,66.0,84.0,86.0,90.0,83.0,90.0,94.0,92.0,82.0,81.0,85.0,81.0,80.0,88.0,88.0,84.0,83.0,82.0,78.0,78.0,72.0,69.0,59.0,62.0,59.0,73.0,89.0,88.0,82.0,74.0,72.0,65.0,56.0,55.0,51.0,55.0,56.0,66.0,69.0,64.0,63.0,57.0
Rockaway All,Queens,neighborhood,12.0,13.0,11.0,13.0,10.0,10.0,9.0,7.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,9.0,7.0,4.0,5.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0,4.0,7.0,8.0,9.0,11.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,14.0,13.0,12.0,13.0,8.0,8.0,7.0,12.0,14.0,16.0,19.0,18.0,17.0,20.0,23.0,25.0,24.0,21.0,22.0,22.0,23.0,39.0,39.0,40.0,41.0,40.0,33.0,31.0,26.0,24.0,19.0,36.0,46.0,48.0,52.0,71.0,67.0,59.0,54.0,55.0,52.0,58.0,59.0,64.0,62.0,81.0,86.0,88.0,89.0,79.0,83.0,81.0,77.0,76.0,76.0,76.0,69.0,84.0,96.0,84.0,91.0,94.0
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,8.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,8.0,9.0,12.0,12.0,13.0,16.0,16.0,14.0,15.0,12.0,14.0,15.0,14.0,17.0,10.0,14.0,19.0,31.0,27.0,15.0,10.0,7.0,7.0,4.0,7.0,13.0,13.0,16.0,16.0,18.0,23.0,23.0
Schuylerville,Bronx,neighborhood,,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,8.0,11.0,10.0,9.0,7.0,8.0,7.0,6.0,6.0,6.0,10.0,10.0,9.0,9.0,9.0,8.0
Seagate,Brooklyn,neighborhood,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,11.0,11.0,11.0,10.0,12.0,11.0,8.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,15.0,17.0,16.0,15.0,13.0,8.0,9.0,13.0,15.0,22.0,25.0,27.0,27.0,27.0,25.0,20.0,17.0,16.0,16.0,20.0,18.0,20.0,22.0,23.0,23.0,22.0,20.0,20.0,19.0,21.0,15.0,15.0,16.0,18.0,21.0,22.0,23.0,24.0
Sheepshead Bay,Brooklyn,neighborhood,19.0,21.0,23.0,29.0,32.0,38.0,36.0,30.0,29.0,34.0,33.0,34.0,35.0,46.0,45.0,48.0,49.0,51.0,48.0,47.0,42.0,48.0,49.0,49.0,37.0,36.0,44.0,44.0,44.0,46.0,43.0,40.0,41.0,39.0,34.0,34.0,35.0,37.0,44.0,42.0,48.0,43.0,40.0,41.0,35.0,40.0,37.0,29.0,32.0,37.0,34.0,35.0,45.0,41.0,42.0,42.0,35.0,34.0,33.0,34.0,34.0,32.0,34.0,39.0,32.0,40.0,39.0,39.0,43.0,52.0,57.0,51.0,46.0,61.0,65.0,71.0,63.0,72.0,70.0,70.0,75.0,78.0,83.0,74.0,65.0,66.0,69.0,73.0,84.0,101.0,108.0,118.0,118.0,129.0,130.0,121.0,120.0,124.0,135.0,127.0,130.0,140.0,151.0,164.0,161.0
Soho,Manhattan,neighborhood,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,9.0,8.0,8.0,7.0,7.0,6.0,7.0,5.0,7.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,7.0
Soundview,Bronx,neighborhood,1.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,6.0,6.0,8.0,9.0,8.0,9.0,8.0,7.0,4.0,6.0,5.0,6.0,6.0,9.0,8.0,8.0,9.0,10.0,11.0,10.0,9.0,8.0,10.0,14.0,17.0,15.0,11.0,13.0,19.0,20.0,19.0,19.0,18.0,17.0,16.0,13.0,10.0,14.0,13.0,13.0,11.0,15.0,18.0,17.0
South Brooklyn,Brooklyn,submarket,169.0,191.0,237.0,280.0,283.0,310.0,311.0,287.0,307.0,327.0,317.0,301.0,306.0,335.0,377.0,377.0,400.0,432.0,419.0,433.0,447.0,446.0,421.0,419.0,398.0,359.0,393.0,379.0,395.0,389.0,380.0,379.0,359.0,338.0,307.0,294.0,306.0,293.0,305.0,321.0,349.0,352.0,333.0,322.0,291.0,335.0,332.0,301.0,333.0,345.0,355.0,357.0,403.0,416.0,418.0,407.0,420.0,457.0,443.0,449.0,446.0,468.0,509.0,540.0,541.0,591.0,591.0,591.0,581.0,609.0,583.0,559.0,523.0,604.0,692.0,792.0,789.0,881.0,839.0,833.0,851.0,870.0,858.0,791.0,753.0,750.0,777.0,816.0,921.0,1063.0,1181.0,1270.0,1222.0,1211.0,1242.0,1170.0,1199.0,1241.0,1321.0,1335.0,1446.0,1492.0,1522.0,1542.0,1524.0
