Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Parkchester,Bronx,neighborhood,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,1.0,,,,,,7.0,9.0,7.0,13.0,16.0,11.0,7.0,12.0,8.0,3.0,3.0,4.0,,7.0,9.0,5.0,3.0,8.0,6.0,2.0,2.0,3.0,1.0,3.0,4.0,7.0,11.0,18.0,17.0,15.0,11.0,6.0,4.0,6.0,10.0,12.0,10.0,10.0,9.0,9.0,4.0,2.0,2.0,2.0,,1.0,3.0,1.0,5.0,6.0,5.0
Pelham Bay,Bronx,neighborhood,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,,2.0,3.0,8.0,5.0,7.0,9.0,4.0,3.0,2.0,,,2.0,6.0,6.0,1.0,2.0,7.0,5.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,2.0,,3.0,1.0,,,,,,,1.0,5.0,3.0
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,5.0,5.0,4.0,2.0,1.0,1.0,,,,,,1.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,,1.0,2.0,,,1.0,2.0,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,16.0,14.0,13.0,29.0,29.0,27.0,26.0,16.0,9.0,8.0,15.0,10.0,9.0,11.0,15.0,12.0,14.0,16.0,14.0,16.0,11.0,13.0,13.0,15.0,17.0,16.0,21.0,18.0,22.0,27.0,24.0,24.0,17.0,24.0,21.0,14.0,19.0,27.0,29.0,35.0,39.0,31.0,40.0,64.0,57.0,65.0,59.0,39.0,32.0,35.0,35.0,41.0,58.0,54.0,65.0,88.0,107.0,98.0,90.0,89.0,74.0,91.0,96.0,88.0,89.0,113.0,140.0,112.0,73.0,62.0,69.0,56.0,55.0,51.0,67.0,67.0,77.0,81.0,88.0,81.0,78.0,96.0,91.0,76.0,86.0,84.0,102.0,103.0,113.0,125.0,132.0,111.0,84.0,93.0,89.0,60.0,69.0,72.0,73.0,67.0,84.0,114.0,115.0,85.0,58.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,8.0,6.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,4.0,7.0,4.0,6.0,7.0,11.0,7.0,10.0,13.0,9.0,8.0,11.0,14.0,7.0,6.0,7.0,5.0,5.0,2.0,5.0,11.0,12.0,8.0,12.0,17.0,17.0,22.0,13.0,15.0,18.0,22.0,25.0,29.0,26.0,34.0,36.0,47.0,48.0,50.0,58.0,49.0,58.0,75.0,73.0,67.0,63.0,65.0,67.0,70.0,55.0,58.0,46.0,43.0,49.0,69.0,60.0,62.0,58.0,56.0,81.0,113.0,129.0,120.0,129.0,116.0,104.0,85.0,112.0,103.0,102.0,108.0,113.0,79.0,81.0,81.0,85.0,73.0,96.0,107.0,111.0,124.0,145.0,156.0,96.0,120.0,102.0
Prospect Park,Brooklyn,submarket,112.0,96.0,97.0,109.0,118.0,120.0,114.0,105.0,77.0,89.0,99.0,84.0,99.0,102.0,110.0,105.0,97.0,106.0,114.0,112.0,90.0,80.0,80.0,86.0,103.0,105.0,113.0,108.0,134.0,153.0,166.0,135.0,112.0,145.0,152.0,134.0,146.0,141.0,151.0,169.0,195.0,195.0,235.0,279.0,234.0,285.0,275.0,258.0,265.0,276.0,310.0,359.0,403.0,416.0,427.0,497.0,553.0,575.0,552.0,526.0,560.0,567.0,614.0,586.0,587.0,646.0,701.0,652.0,553.0,522.0,471.0,438.0,462.0,478.0,540.0,557.0,575.0,563.0,608.0,661.0,654.0,680.0,672.0,600.0,662.0,678.0,761.0,762.0,811.0,900.0,851.0,705.0,581.0,609.0,598.0,500.0,569.0,612.0,596.0,610.0,645.0,676.0,652.0,623.0,508.0
Prospect Park South,Brooklyn,neighborhood,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,8.0,6.0,5.0,3.0,5.0,5.0,3.0,1.0,3.0,6.0,9.0,10.0,12.0,9.0,14.0,16.0,16.0,16.0,18.0,23.0,16.0,24.0,25.0,22.0,36.0,37.0,41.0,35.0,36.0,27.0,35.0,31.0,30.0,36.0,27.0,35.0,38.0,35.0,34.0,36.0,41.0,44.0,48.0,46.0,52.0,59.0,51.0,40.0,46.0,48.0,51.0,45.0,54.0,60.0,55.0,44.0,47.0,59.0,55.0,68.0,95.0,108.0,86.0,84.0,67.0,61.0,63.0,82.0,66.0
Queens,Queens,borough,169.0,180.0,187.0,176.0,149.0,151.0,146.0,129.0,158.0,185.0,156.0,146.0,134.0,129.0,102.0,115.0,147.0,145.0,147.0,146.0,135.0,136.0,140.0,123.0,136.0,257.0,266.0,259.0,289.0,285.0,305.0,266.0,236.0,249.0,234.0,223.0,246.0,241.0,270.0,276.0,300.0,307.0,359.0,381.0,407.0,428.0,477.0,476.0,516.0,529.0,560.0,772.0,769.0,774.0,740.0,734.0,747.0,874.0,863.0,879.0,801.0,870.0,1032.0,1048.0,1159.0,1313.0,1156.0,1162.0,1115.0,1313.0,1332.0,1189.0,1132.0,1080.0,1150.0,1186.0,1236.0,1323.0,1311.0,1371.0,1366.0,1475.0,1450.0,1302.0,1645.0,1767.0,2008.0,1953.0,2062.0,2352.0,2307.0,1502.0,1592.0,1678.0,1512.0,1393.0,1458.0,1506.0,1672.0,1640.0,1717.0,1765.0,1697.0,1660.0,1563.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,,1.0,2.0,2.0,4.0,5.0,3.0,6.0,6.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,,,3.0,,4.0,4.0,3.0,2.0,3.0,3.0,1.0,,3.0
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,3.0,1.0,,,,,1.0,1.0,2.0,2.0,7.0,6.0,5.0,2.0,1.0,2.0,,3.0,3.0,,,1.0,2.0,1.0,1.0,,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,10.0,7.0,5.0,8.0,6.0,5.0,6.0,9.0,6.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,11.0,10.0,11.0,13.0,14.0,13.0,15.0,14.0,17.0,11.0,15.0,16.0,13.0,11.0,10.0,11.0,11.0,13.0,13.0,15.0,18.0,22.0,23.0,16.0,10.0,11.0,14.0,13.0,13.0,15.0,19.0,24.0,25.0,18.0,27.0,35.0,38.0,27.0,33.0,36.0,36.0,27.0,29.0,23.0,30.0,24.0,23.0,27.0,20.0,34.0,39.0
Rego Park,Queens,neighborhood,4.0,7.0,8.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,12.0,12.0,8.0,3.0,6.0,8.0,7.0,11.0,14.0,10.0,7.0,7.0,7.0,6.0,5.0,3.0,3.0,3.0,5.0,8.0,9.0,11.0,9.0,8.0,9.0,7.0,9.0,9.0,8.0,16.0,16.0,15.0,15.0,20.0,20.0,20.0,21.0,19.0,28.0,22.0,27.0,37.0,27.0,23.0,20.0,32.0,43.0,45.0,43.0,46.0,51.0,44.0,53.0,72.0,88.0,64.0,68.0,66.0,54.0,47.0,51.0,64.0,81.0,72.0,81.0,77.0,84.0,66.0,71.0,81.0,85.0,72.0,82.0,82.0,81.0,72.0,67.0,87.0,49.0,49.0,54.0,40.0,58.0,69.0,69.0,71.0,68.0,60.0,59.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,3.0,3.0,1.0,1.0,1.0,,1.0,,,,,,1.0,2.0,4.0,5.0,8.0,5.0,4.0,8.0,7.0,6.0,1.0,,,,,1.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,,4.0,6.0,6.0,3.0,4.0,2.0,1.0,,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0
Ridgewood,Queens,neighborhood,3.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,1.0,34.0,35.0,40.0,7.0,15.0,17.0,13.0,7.0,20.0,18.0,17.0,15.0,11.0,11.0,11.0,10.0,7.0,8.0,12.0,10.0,10.0,11.0,15.0,12.0,19.0,15.0,18.0,26.0,32.0,37.0,33.0,29.0,44.0,38.0,38.0,36.0,34.0,52.0,55.0,45.0,50.0,45.0,67.0,81.0,103.0,101.0,100.0,101.0,91.0,100.0,84.0,90.0,105.0,98.0,132.0,121.0,160.0,146.0,132.0,158.0,144.0,187.0,172.0,171.0,156.0,162.0,109.0,119.0,130.0,166.0,127.0,155.0,167.0,169.0,171.0,164.0,157.0,141.0,155.0,139.0
Riverdale,Bronx,neighborhood,40.0,46.0,44.0,39.0,35.0,24.0,23.0,30.0,18.0,15.0,27.0,27.0,23.0,22.0,26.0,25.0,26.0,24.0,30.0,30.0,28.0,28.0,22.0,20.0,27.0,30.0,33.0,28.0,34.0,35.0,41.0,38.0,34.0,35.0,35.0,33.0,24.0,23.0,20.0,21.0,30.0,30.0,31.0,36.0,27.0,19.0,28.0,28.0,28.0,39.0,43.0,39.0,41.0,49.0,55.0,55.0,55.0,48.0,47.0,46.0,44.0,34.0,47.0,42.0,28.0,43.0,53.0,56.0,63.0,62.0,62.0,62.0,59.0,56.0,50.0,40.0,49.0,52.0,48.0,52.0,47.0,45.0,53.0,54.0,64.0,49.0,54.0,54.0,62.0,67.0,54.0,40.0,50.0,50.0,39.0,43.0,57.0,56.0,58.0,67.0,63.0,63.0,61.0,68.0,67.0
Rockaway All,Queens,neighborhood,2.0,2.0,,,,,,,,7.0,7.0,,,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,2.0,3.0,6.0,17.0,18.0,17.0,15.0,15.0,14.0,11.0,9.0,12.0,10.0,10.0,8.0,3.0,5.0,8.0,7.0,7.0,6.0,4.0,5.0,3.0,12.0,14.0,12.0,15.0,20.0,8.0,4.0,5.0,5.0,3.0,3.0,5.0,9.0,21.0,35.0,35.0,21.0,19.0,21.0,20.0,19.0,15.0,11.0,8.0,7.0,16.0,20.0,10.0,13.0,16.0,9.0,9.0,9.0,13.0,13.0,15.0,12.0,12.0,15.0,18.0,14.0
Roosevelt Island,Manhattan,neighborhood,8.0,9.0,10.0,10.0,10.0,11.0,23.0,16.0,16.0,15.0,16.0,13.0,12.0,12.0,17.0,13.0,11.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,7.0,7.0,8.0,11.0,14.0,13.0,15.0,6.0,4.0,6.0,13.0,12.0,15.0,7.0,9.0,12.0,15.0,14.0,20.0,13.0,8.0,7.0,6.0,2.0,8.0,10.0,10.0,12.0,14.0,10.0,10.0,17.0,19.0,19.0,11.0,16.0,15.0,14.0,19.0,9.0,12.0,17.0,20.0,25.0,30.0,26.0,26.0,20.0,18.0,27.0,24.0,11.0,12.0,16.0,18.0,15.0,22.0,19.0,19.0,18.0,20.0,20.0,18.0,15.0,11.0,14.0,10.0,10.0,9.0,12.0,11.0,8.0,14.0,19.0,20.0,21.0,20.0,23.0,25.0,24.0,20.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,2.0,2.0,5.0,4.0,1.0,,,,,1.0,1.0,,,,,1.0,,1.0,3.0,2.0,3.0
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,,1.0
Sheepshead Bay,Brooklyn,neighborhood,6.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,3.0,6.0,26.0,31.0,21.0,19.0,15.0,18.0,16.0,11.0,9.0,11.0,10.0,3.0,7.0,6.0,12.0,8.0,20.0,26.0,10.0,17.0,18.0,6.0,13.0,8.0,4.0,9.0,9.0,14.0,19.0,12.0,13.0,30.0,16.0,18.0,16.0,11.0,21.0,23.0,35.0,30.0,30.0,28.0,33.0,33.0,38.0,47.0,32.0,25.0,17.0,20.0,20.0,33.0,33.0,33.0,33.0,42.0,35.0,36.0,49.0,37.0,36.0,40.0,33.0,42.0,39.0,36.0,32.0,27.0,27.0,44.0,40.0,50.0,49.0,63.0,77.0,89.0,80.0,83.0,68.0,54.0,39.0,49.0,50.0,54.0,39.0,44.0,44.0,42.0,52.0,69.0,62.0,63.0,57.0,65.0
Soho,Manhattan,neighborhood,82.0,79.0,76.0,83.0,77.0,95.0,87.0,72.0,75.0,66.0,69.0,67.0,63.0,60.0,79.0,81.0,80.0,87.0,103.0,107.0,66.0,52.0,48.0,42.0,57.0,67.0,64.0,61.0,96.0,108.0,122.0,112.0,84.0,86.0,75.0,68.0,76.0,79.0,76.0,85.0,94.0,99.0,140.0,149.0,118.0,110.0,94.0,80.0,83.0,70.0,74.0,92.0,111.0,123.0,120.0,128.0,103.0,94.0,85.0,69.0,67.0,78.0,78.0,96.0,105.0,125.0,135.0,118.0,92.0,97.0,75.0,79.0,92.0,83.0,91.0,114.0,136.0,132.0,128.0,112.0,101.0,99.0,95.0,84.0,87.0,80.0,91.0,106.0,130.0,132.0,138.0,131.0,127.0,119.0,97.0,87.0,85.0,83.0,85.0,105.0,136.0,123.0,108.0,121.0,99.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,3.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,3.0,7.0,3.0,6.0,6.0,5.0,5.0,3.0,,1.0,2.0,3.0,4.0,11.0,11.0,9.0,8.0,3.0,1.0,3.0,4.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,4.0,8.0,7.0,9.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0
South Brooklyn,Brooklyn,submarket,71.0,67.0,64.0,67.0,56.0,55.0,56.0,62.0,44.0,49.0,67.0,77.0,92.0,102.0,120.0,123.0,120.0,128.0,122.0,122.0,95.0,87.0,72.0,72.0,75.0,84.0,75.0,84.0,108.0,102.0,108.0,116.0,97.0,126.0,118.0,102.0,140.0,130.0,149.0,161.0,167.0,170.0,222.0,222.0,212.0,267.0,288.0,266.0,317.0,325.0,305.0,330.0,374.0,400.0,473.0,522.0,556.0,558.0,546.0,569.0,574.0,567.0,649.0,670.0,679.0,715.0,712.0,814.0,795.0,885.0,798.0,665.0,655.0,640.0,685.0,691.0,750.0,745.0,703.0,753.0,758.0,761.0,795.0,782.0,939.0,1018.0,1226.0,1182.0,1295.0,1370.0,1283.0,870.0,893.0,1002.0,887.0,827.0,913.0,894.0,989.0,1040.0,1210.0,1230.0,1385.0,1379.0,1061.0
South Jamaica,Queens,neighborhood,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,2.0,1.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,8.0,8.0
South Ozone Park,Queens,neighborhood,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,
South Queens,Queens,submarket,1.0,,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,8.0,3.0,10.0,10.0,3.0,3.0,5.0,3.0,4.0,7.0,4.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,2.0,4.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,9.0,11.0,11.0,8.0,7.0,11.0,10.0,12.0,7.0,6.0,7.0,10.0,15.0,25.0,27.0,23.0,20.0,20.0,22.0,30.0,19.0,21.0,21.0,22.0,21.0,19.0,25.0,24.0,20.0,16.0,15.0,14.0,14.0,16.0,26.0,28.0,32.0,35.0,34.0,35.0,36.0,38.0,31.0,41.0,57.0,70.0,20.0,14.0,17.0,27.0,21.0,27.0,25.0,27.0,26.0,23.0,28.0,34.0,38.0,35.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,1.0,,,,,,,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,1.0,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,4.0,1.0,1.0,1.0,,,,,,1.0,1.0
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,1.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,2.0,,,,,2.0,,,,,,1.0,2.0,,
Staten Island,Staten Island,borough,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,,,1.0,1.0,,3.0,3.0,3.0,2.0,1.0,3.0,5.0,6.0,7.0,5.0,5.0,3.0,3.0,9.0,10.0,8.0,3.0,8.0,10.0,20.0,17.0,13.0,12.0,11.0,10.0,15.0,14.0,18.0,11.0,17.0,16.0,15.0,20.0,19.0,22.0,26.0,37.0,36.0,21.0,18.0,19.0,24.0,29.0,25.0,26.0,21.0,19.0,22.0,26.0,23.0,23.0,24.0,29.0,27.0,32.0,37.0,29.0,30.0,37.0,38.0,30.0,32.0,23.0,28.0,15.0,17.0,18.0,25.0,23.0,32.0,32.0,33.0,19.0,21.0,22.0,24.0,29.0,29.0
Stuyvesant Town/PCV,Manhattan,neighborhood,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,,,,1.0,4.0,6.0,,,,1.0,1.0,,2.0,3.0,9.0,10.0,9.0,9.0,10.0,11.0,2.0,4.0,9.0,19.0,31.0,36.0,36.0,28.0,29.0,16.0,8.0,7.0,3.0,1.0,5.0,5.0,5.0,38.0,38.0,14.0,9.0,105.0,175.0,452.0,471.0,322.0,33.0,32.0,20.0,24.0,19.0,19.0,10.0,7.0,15.0,31.0,130.0,114.0,175.0,159.0,103.0,69.0,26.0,19.0,33.0,44.0,39.0,53.0,42.0,48.0,69.0,55.0,42.0,32.0,30.0,27.0,43.0,35.0,35.0,39.0,45.0,48.0,60.0,42.0,38.0,28.0,25.0,10.0,30.0,30.0,46.0,54.0,45.0,22.0,29.0,40.0,50.0
Sunnyside,Queens,neighborhood,19.0,22.0,21.0,23.0,14.0,16.0,13.0,11.0,12.0,15.0,12.0,10.0,10.0,5.0,6.0,12.0,12.0,10.0,15.0,15.0,3.0,5.0,6.0,7.0,6.0,7.0,8.0,7.0,9.0,11.0,9.0,8.0,7.0,8.0,6.0,7.0,7.0,12.0,16.0,22.0,17.0,12.0,10.0,11.0,15.0,15.0,17.0,16.0,17.0,22.0,28.0,27.0,28.0,33.0,27.0,30.0,43.0,40.0,29.0,28.0,37.0,33.0,56.0,60.0,54.0,63.0,59.0,70.0,69.0,102.0,87.0,86.0,87.0,77.0,76.0,64.0,69.0,66.0,70.0,79.0,69.0,72.0,84.0,72.0,112.0,103.0,99.0,95.0,107.0,117.0,98.0,91.0,89.0,101.0,89.0,92.0,106.0,106.0,117.0,119.0,104.0,93.0,135.0,110.0,72.0
Sunset Park,Brooklyn,neighborhood,13.0,13.0,14.0,13.0,11.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,7.0,10.0,8.0,5.0,5.0,6.0,6.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,6.0,11.0,7.0,6.0,5.0,9.0,11.0,7.0,9.0,12.0,18.0,12.0,12.0,13.0,20.0,19.0,15.0,18.0,21.0,23.0,42.0,32.0,34.0,45.0,40.0,30.0,35.0,40.0,50.0,47.0,35.0,38.0,32.0,37.0,36.0,33.0,37.0,39.0,36.0,48.0,37.0,45.0,38.0,35.0,49.0,43.0,65.0,67.0,60.0,49.0,49.0,61.0,61.0,70.0,72.0,64.0,64.0,74.0,90.0,96.0,108.0,110.0,112.0,106.0,80.0,90.0,62.0,61.0,61.0,51.0,70.0,84.0,115.0,118.0,73.0,85.0,78.0
The Rockaways,Queens,submarket,2.0,2.0,,,,,,,,7.0,7.0,,,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,2.0,3.0,6.0,17.0,18.0,17.0,15.0,15.0,14.0,11.0,9.0,12.0,10.0,10.0,8.0,3.0,5.0,8.0,7.0,7.0,6.0,4.0,5.0,3.0,12.0,14.0,12.0,15.0,20.0,8.0,4.0,5.0,5.0,3.0,3.0,5.0,9.0,21.0,35.0,35.0,21.0,19.0,21.0,20.0,19.0,15.0,11.0,8.0,7.0,16.0,20.0,10.0,13.0,16.0,9.0,9.0,9.0,13.0,13.0,15.0,12.0,12.0,15.0,18.0,14.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,3.0,8.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,9.0,4.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0,2.0,1.0,2.0,6.0,5.0,3.0
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,4.0,1.0,1.0,1.0,2.0,4.0,7.0,10.0,6.0,6.0,12.0,12.0,6.0,4.0,3.0,9.0,14.0,11.0,8.0,8.0,6.0,6.0,5.0,10.0,9.0,7.0,9.0,2.0,3.0,4.0,5.0,7.0,7.0,9.0,11.0,8.0,14.0,16.0,13.0,4.0,14.0,10.0,10.0,4.0,5.0,3.0,2.0,9.0,8.0
