Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,17.0,19.0,24.0,19.0,15.0,41.0,27.0,15.0,18.0,16.0,18.0,27.0,13.0,24.0,33.0,12.0,24.0,27.0,14.0,20.0,18.0,19.0,24.0,15.0,17.0,20.0,19.0,15.0,24.0,20.0,20.0,21.0,18.0,23.0,18.0,31.0,30.0,18.0,29.0,28.0,27.0,23.0,25.0,22.0,22.0,26.0,23.0,31.0,28.0,25.0,24.0,23.0,40.0,33.0,36.0,21.0,28.0,26.0,25.0,28.0,30.0,22.0,32.0,32.0,22.0,45.0,40.0,32.0,21.0,27.0,18.0,32.0,21.0,25.0,38.0,21.0,29.0,25.0,22.0,40.0,25.0,33.0,29.0,30.0,22.0,25.0,31.0,18.0,34.0,19.0,26.0,34.0,27.0,33.0,25.0,20.0,22.0,19.0,25.0,23.0,20.0,36.0,32.0,25.0,18.0
Soho,Manhattan,neighborhood,11.0,8.0,7.0,2.0,4.0,11.0,4.0,9.0,7.0,8.0,4.0,5.0,7.0,10.0,10.0,5.0,4.0,8.0,10.0,13.0,7.0,5.0,4.0,6.0,8.0,6.0,8.0,10.0,6.0,9.0,4.0,14.0,6.0,7.0,7.0,17.0,4.0,4.0,7.0,10.0,6.0,7.0,9.0,8.0,10.0,10.0,4.0,6.0,10.0,4.0,5.0,6.0,7.0,5.0,4.0,12.0,7.0,11.0,6.0,8.0,7.0,2.0,6.0,5.0,11.0,7.0,4.0,10.0,10.0,9.0,4.0,4.0,3.0,8.0,1.0,3.0,11.0,13.0,9.0,10.0,5.0,5.0,3.0,5.0,10.0,7.0,22.0,11.0,12.0,17.0,15.0,16.0,15.0,5.0,9.0,1.0,7.0,9.0,8.0,7.0,7.0,10.0,4.0,13.0,10.0
Soundview,Bronx,neighborhood,8.0,6.0,8.0,4.0,,5.0,11.0,3.0,3.0,4.0,2.0,,1.0,3.0,3.0,1.0,4.0,2.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,,2.0,,,,,1.0,1.0,,,2.0,,,,,,1.0,2.0,,2.0,,2.0,1.0,1.0,3.0,1.0,,5.0,1.0,1.0,2.0,2.0,,,3.0,5.0,2.0,,1.0,,,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,2.0,6.0,,2.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,
South Brooklyn,Brooklyn,submarket,91.0,81.0,98.0,83.0,80.0,212.0,100.0,82.0,66.0,73.0,74.0,89.0,81.0,81.0,121.0,78.0,96.0,99.0,77.0,95.0,73.0,87.0,97.0,99.0,87.0,57.0,105.0,80.0,99.0,99.0,91.0,93.0,89.0,78.0,69.0,108.0,106.0,84.0,115.0,98.0,133.0,123.0,127.0,132.0,129.0,141.0,116.0,135.0,117.0,109.0,120.0,109.0,116.0,147.0,131.0,127.0,141.0,125.0,105.0,114.0,98.0,112.0,121.0,123.0,119.0,154.0,133.0,160.0,129.0,133.0,108.0,128.0,88.0,101.0,129.0,96.0,121.0,136.0,128.0,134.0,140.0,114.0,128.0,117.0,104.0,92.0,138.0,89.0,129.0,132.0,126.0,159.0,141.0,120.0,115.0,115.0,104.0,105.0,98.0,112.0,124.0,142.0,124.0,130.0,100.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,25.0,16.0,24.0,21.0,24.0,35.0,17.0,16.0,17.0,17.0,24.0,12.0,17.0,11.0,24.0,23.0,17.0,23.0,19.0,21.0,18.0,16.0,21.0,21.0,17.0,13.0,18.0,16.0,22.0,18.0,9.0,19.0,15.0,19.0,18.0,30.0,14.0,28.0,25.0,21.0,25.0,29.0,32.0,21.0,26.0,28.0,30.0,30.0,25.0,19.0,25.0,29.0,32.0,23.0,31.0,33.0,19.0,25.0,20.0,23.0,17.0,30.0,28.0,21.0,28.0,19.0,26.0,24.0,26.0,35.0,33.0,26.0,26.0,21.0,30.0,26.0,24.0,24.0,26.0,41.0,32.0,17.0,20.0,34.0,25.0,36.0,28.0,24.0,37.0,27.0,24.0,43.0,30.0,32.0,22.0,20.0,26.0,34.0,20.0,28.0,26.0,39.0,33.0,28.0,19.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,6.0,3.0,8.0,8.0,7.0,17.0,4.0,8.0,5.0,4.0,7.0,2.0,6.0,4.0,2.0,8.0,9.0,10.0,2.0,9.0,9.0,5.0,7.0,6.0,3.0,13.0,10.0,6.0,5.0,6.0,5.0,8.0,6.0,6.0,3.0,9.0,8.0,6.0,1.0,8.0,7.0,6.0,14.0,6.0,13.0,16.0,10.0,13.0,7.0,11.0,6.0,13.0,8.0,6.0,14.0,10.0,11.0,12.0,15.0,9.0,10.0,8.0,8.0,13.0,7.0,8.0,8.0,9.0,14.0,10.0,5.0,11.0,11.0,11.0,9.0,11.0,7.0,22.0,10.0,11.0,9.0,11.0,7.0,6.0,7.0,7.0,6.0,13.0,7.0,11.0,8.0,12.0,6.0,4.0,6.0,6.0,9.0,2.0,7.0,4.0,10.0,8.0,13.0,7.0,6.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,11.0,5.0,4.0,10.0,7.0,21.0,8.0,4.0,6.0,5.0,1.0,7.0,6.0,5.0,10.0,4.0,8.0,13.0,7.0,6.0,6.0,2.0,5.0,4.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,5.0,6.0,11.0,11.0,6.0,7.0,8.0,12.0,10.0,7.0,7.0,7.0,16.0,14.0,13.0,13.0,17.0,13.0,7.0,10.0,10.0,5.0,17.0,9.0,6.0,10.0,10.0,14.0,16.0,12.0,13.0,16.0,7.0,12.0,12.0,16.0,8.0,16.0,17.0,10.0,8.0,8.0,14.0,13.0,8.0,13.0,8.0,18.0,9.0,10.0,14.0,10.0,13.0,6.0,13.0,13.0,7.0,9.0,11.0,12.0,5.0,9.0,5.0,9.0,6.0,13.0,7.0,11.0,7.0,10.0,10.0,6.0,6.0
Sunset Park,Brooklyn,neighborhood,1.0,1.0,2.0,1.0,4.0,7.0,3.0,4.0,,2.0,3.0,4.0,1.0,1.0,3.0,,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,,2.0,4.0,2.0,2.0,5.0,5.0,2.0,,4.0,3.0,3.0,1.0,4.0,6.0,3.0,4.0,7.0,6.0,5.0,7.0,4.0,4.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,3.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,2.0,3.0,6.0,4.0,2.0,5.0,2.0,1.0,5.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,,1.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0
The Rockaways,Queens,submarket,2.0,4.0,5.0,9.0,4.0,9.0,6.0,4.0,5.0,,4.0,5.0,3.0,,3.0,3.0,6.0,5.0,8.0,6.0,2.0,3.0,6.0,7.0,4.0,8.0,4.0,3.0,2.0,6.0,5.0,7.0,4.0,7.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,7.0,8.0,6.0,7.0,4.0,6.0,15.0,6.0,1.0,7.0,6.0,14.0,10.0,5.0,11.0,12.0,7.0,14.0,3.0,10.0,7.0,7.0,7.0,5.0,7.0,5.0,8.0,8.0,5.0,3.0,7.0,9.0,8.0,9.0,6.0,6.0,7.0,6.0,7.0,12.0,3.0,9.0,10.0,5.0,7.0,8.0,7.0,9.0,9.0,5.0,6.0,3.0,3.0,10.0,7.0,3.0,10.0,10.0,8.0,9.0,9.0,11.0,5.0,4.0
Throgs Neck,Bronx,neighborhood,5.0,2.0,2.0,4.0,3.0,2.0,1.0,,4.0,2.0,5.0,4.0,2.0,4.0,3.0,,3.0,1.0,1.0,2.0,,1.0,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,10.0,5.0,3.0,4.0,,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,1.0,3.0,1.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,,3.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,6.0,4.0,1.0,5.0
Tremont,Bronx,neighborhood,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,2.0,,2.0,,,1.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,1.0,,,,1.0,1.0
Tribeca,Manhattan,neighborhood,2.0,5.0,1.0,1.0,3.0,13.0,8.0,10.0,1.0,3.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,8.0,10.0,6.0,5.0,2.0,2.0,,,4.0,4.0,7.0,7.0,6.0,4.0,3.0,8.0,2.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,11.0,10.0,4.0,5.0,7.0,6.0,3.0,3.0,5.0,1.0,2.0,9.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0,2.0,3.0,2.0,6.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,8.0,2.0,2.0,3.0,4.0,1.0,2.0,9.0,3.0,3.0,2.0,7.0,5.0,2.0,3.0,6.0,6.0,5.0,1.0,1.0,4.0,5.0,3.0,1.0,4.0
University Heights,Bronx,neighborhood,2.0,2.0,,1.0,3.0,1.0,2.0,6.0,4.0,2.0,2.0,3.0,,2.0,3.0,2.0,1.0,4.0,,4.0,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,4.0,6.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,,2.0,3.0,1.0,5.0,2.0,5.0,,1.0,6.0,1.0,2.0,5.0,3.0,5.0,2.0,3.0,1.0,7.0,5.0,3.0,2.0,5.0,3.0,1.0,5.0,1.0,4.0,7.0,5.0,4.0,3.0,8.0,6.0,5.0,8.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,7.0,6.0
Upper East Side,Manhattan,neighborhood,148.0,158.0,155.0,174.0,150.0,219.0,166.0,176.0,159.0,123.0,111.0,182.0,129.0,118.0,136.0,164.0,180.0,207.0,146.0,175.0,133.0,128.0,120.0,135.0,129.0,130.0,116.0,150.0,172.0,218.0,187.0,206.0,168.0,189.0,169.0,299.0,157.0,128.0,149.0,171.0,211.0,280.0,254.0,275.0,185.0,252.0,143.0,182.0,186.0,162.0,163.0,170.0,185.0,238.0,240.0,211.0,147.0,200.0,143.0,168.0,144.0,144.0,169.0,155.0,181.0,236.0,213.0,209.0,190.0,191.0,125.0,154.0,130.0,103.0,149.0,114.0,136.0,187.0,154.0,188.0,162.0,126.0,123.0,126.0,146.0,130.0,128.0,118.0,213.0,207.0,178.0,223.0,140.0,137.0,127.0,140.0,135.0,122.0,129.0,115.0,152.0,173.0,152.0,169.0,145.0
Upper West Side,Manhattan,neighborhood,116.0,102.0,130.0,129.0,126.0,210.0,127.0,137.0,101.0,114.0,96.0,142.0,99.0,96.0,99.0,110.0,128.0,165.0,131.0,142.0,110.0,102.0,91.0,96.0,102.0,100.0,93.0,114.0,143.0,164.0,161.0,197.0,120.0,129.0,93.0,166.0,99.0,108.0,89.0,109.0,152.0,153.0,199.0,178.0,135.0,166.0,82.0,137.0,136.0,105.0,121.0,118.0,131.0,161.0,167.0,153.0,124.0,142.0,97.0,140.0,120.0,99.0,123.0,142.0,116.0,175.0,136.0,136.0,142.0,128.0,90.0,118.0,114.0,81.0,89.0,86.0,113.0,145.0,116.0,158.0,120.0,101.0,90.0,99.0,120.0,95.0,109.0,88.0,99.0,127.0,125.0,148.0,108.0,92.0,93.0,83.0,104.0,86.0,95.0,102.0,122.0,118.0,118.0,115.0,87.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,1.0,,,1.0,,,1.0,,,,,,,2.0,,2.0,2.0,,2.0,,1.0,,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,2.0,1.0,1.0,,1.0,,1.0,,,,2.0,,,1.0,1.0,,,,,1.0,,,,3.0,2.0,,,,,,,1.0,2.0,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,,,2.0,1.0,,1.0,,,,,1.0,1.0,2.0
Washington Heights,Manhattan,neighborhood,14.0,13.0,21.0,19.0,21.0,35.0,13.0,31.0,16.0,12.0,16.0,19.0,18.0,9.0,6.0,14.0,11.0,16.0,20.0,18.0,16.0,11.0,19.0,6.0,13.0,16.0,17.0,11.0,23.0,22.0,25.0,23.0,20.0,21.0,17.0,24.0,18.0,22.0,22.0,21.0,23.0,33.0,36.0,28.0,36.0,29.0,22.0,30.0,30.0,19.0,24.0,18.0,23.0,29.0,31.0,41.0,35.0,29.0,24.0,25.0,23.0,22.0,20.0,26.0,33.0,32.0,26.0,29.0,24.0,23.0,21.0,34.0,12.0,16.0,20.0,17.0,19.0,27.0,24.0,27.0,28.0,23.0,20.0,25.0,17.0,19.0,22.0,16.0,22.0,29.0,19.0,22.0,21.0,21.0,13.0,16.0,21.0,26.0,28.0,15.0,25.0,27.0,14.0,24.0,21.0
West Harlem,Manhattan,neighborhood,,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,2.0,,2.0,,,3.0,2.0,2.0,1.0,,1.0,,3.0,,1.0,,1.0,1.0,1.0,,4.0,,,3.0,1.0,3.0,1.0,3.0,,,1.0,,2.0,,2.0,2.0,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,3.0,4.0,1.0,,1.0,2.0,2.0,1.0,,1.0,,2.0,,1.0,1.0,,2.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,
West Village,Manhattan,neighborhood,21.0,13.0,18.0,20.0,12.0,26.0,20.0,21.0,25.0,13.0,14.0,22.0,14.0,14.0,15.0,20.0,18.0,27.0,20.0,23.0,23.0,20.0,10.0,11.0,18.0,14.0,19.0,20.0,27.0,29.0,23.0,33.0,20.0,21.0,17.0,20.0,19.0,11.0,12.0,18.0,17.0,19.0,32.0,32.0,27.0,26.0,15.0,15.0,16.0,17.0,20.0,19.0,17.0,22.0,25.0,14.0,25.0,19.0,20.0,24.0,17.0,20.0,18.0,26.0,18.0,25.0,25.0,28.0,21.0,9.0,15.0,15.0,19.0,13.0,21.0,11.0,18.0,33.0,24.0,19.0,12.0,26.0,7.0,15.0,15.0,19.0,12.0,11.0,20.0,22.0,19.0,24.0,12.0,23.0,9.0,14.0,27.0,10.0,24.0,19.0,15.0,18.0,22.0,25.0,20.0
Westchester Village,Bronx,neighborhood,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,2.0,1.0,,,,2.0,,,,,,,1.0,
Whitestone,Queens,neighborhood,2.0,1.0,7.0,6.0,5.0,17.0,5.0,3.0,5.0,4.0,3.0,7.0,,3.0,4.0,6.0,3.0,6.0,9.0,7.0,9.0,8.0,6.0,6.0,9.0,4.0,2.0,4.0,8.0,3.0,4.0,3.0,5.0,4.0,3.0,9.0,2.0,7.0,7.0,5.0,6.0,9.0,9.0,13.0,4.0,12.0,5.0,8.0,6.0,6.0,11.0,7.0,4.0,4.0,10.0,11.0,9.0,7.0,5.0,14.0,15.0,12.0,12.0,8.0,12.0,11.0,5.0,10.0,10.0,8.0,5.0,6.0,10.0,1.0,6.0,3.0,10.0,5.0,3.0,15.0,9.0,7.0,5.0,9.0,6.0,8.0,5.0,9.0,15.0,14.0,8.0,16.0,8.0,6.0,8.0,14.0,6.0,4.0,3.0,7.0,4.0,5.0,5.0,8.0,4.0
Williamsbridge,Bronx,neighborhood,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,2.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,1.0,,,3.0,,1.0,,1.0,1.0,,3.0,1.0,,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,3.0,,,,1.0,1.0,1.0,1.0,4.0,1.0,2.0,,2.0,,2.0,1.0,,,2.0,1.0,1.0,1.0,2.0,
Williamsburg,Brooklyn,neighborhood,,,1.0,,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,,1.0,1.0,5.0,6.0,3.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,,1.0,,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,,,5.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,
Windsor Terrace,Brooklyn,neighborhood,6.0,7.0,6.0,3.0,1.0,13.0,3.0,4.0,8.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,8.0,9.0,11.0,7.0,,2.0,2.0,1.0,6.0,3.0,2.0,4.0,5.0,8.0,6.0,6.0,6.0,4.0,6.0,1.0,7.0,9.0,5.0,5.0,7.0,8.0,10.0,3.0,8.0,13.0,2.0,5.0,4.0,4.0,2.0,6.0,4.0,7.0,7.0,9.0,4.0,9.0,6.0,7.0,3.0,7.0,6.0,6.0,8.0,7.0,6.0,6.0,5.0,7.0,3.0,4.0,3.0,6.0,4.0,2.0,7.0,6.0,4.0,7.0,4.0,4.0,4.0,3.0,8.0,1.0,3.0,4.0,6.0,1.0,12.0,4.0,6.0,1.0,4.0,5.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0
Woodhaven,Queens,neighborhood,2.0,2.0,2.0,5.0,5.0,8.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,,2.0,4.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,,2.0,4.0,,2.0,5.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,,4.0,,4.0,2.0,6.0,7.0,2.0,5.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,6.0,,3.0,3.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,6.0,3.0,2.0,3.0,2.0,4.0,6.0,2.0,1.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,7.0,6.0,2.0,
Woodlawn,Bronx,neighborhood,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,,,3.0,1.0,,,2.0,,1.0,,2.0,2.0,1.0,,,2.0,2.0,1.0,,,4.0,,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,,2.0,3.0,3.0,2.0,1.0,1.0,,1.0,,2.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,7.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,,4.0,3.0,3.0,5.0,2.0,1.0,1.0,,2.0,3.0,1.0,3.0,5.0,4.0
Woodside,Queens,neighborhood,4.0,6.0,8.0,9.0,4.0,17.0,6.0,6.0,4.0,3.0,9.0,5.0,9.0,9.0,8.0,12.0,10.0,6.0,2.0,8.0,10.0,6.0,7.0,13.0,6.0,8.0,8.0,11.0,12.0,12.0,8.0,10.0,11.0,7.0,9.0,7.0,12.0,12.0,14.0,5.0,12.0,8.0,16.0,11.0,15.0,22.0,9.0,2.0,11.0,9.0,6.0,5.0,10.0,11.0,16.0,8.0,14.0,8.0,11.0,9.0,8.0,11.0,4.0,6.0,7.0,8.0,12.0,8.0,8.0,12.0,7.0,8.0,9.0,9.0,14.0,9.0,15.0,7.0,10.0,9.0,7.0,4.0,6.0,8.0,14.0,9.0,10.0,9.0,13.0,17.0,14.0,6.0,12.0,14.0,7.0,6.0,9.0,9.0,8.0,7.0,8.0,11.0,7.0,6.0,7.0
Woodstock,Bronx,neighborhood,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,2.0,,,,24.0,18.0,25.0,23.0,1.0,8.0,7.0,6.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,2.0,,2.0,,1.0,,1.0,,,2.0,,,,,1.0,1.0,1.0
