Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Ridgewood,Queens,neighborhood,11.0,8.0,12.0,11.0,13.0,13.0,10.0,8.0,9.0,10.0,11.0,39.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,12.0,10.0,12.0,10.0,1.0,4.0,6.0,4.0,3.0,5.0,3.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,15.0,16.0,11.0,8.0,8.0,7.0,9.0,10.0,8.0,9.0,7.0,8.0
Riverdale,Bronx,neighborhood,84.0,83.0,96.0,101.0,88.0,84.0,86.0,92.0,86.0,66.0,64.0,60.0,69.0,59.0,65.0,62.0,68.0,75.0,70.0,61.0,58.0,61.0,60.0,60.0,60.0,60.0,61.0,65.0,63.0,62.0,59.0,58.0,61.0,61.0,60.0,56.0,59.0,63.0,71.0,84.0,81.0,90.0,90.0,92.0,95.0,91.0,74.0,70.0,71.0,61.0,64.0,61.0,67.0,61.0,52.0,57.0,54.0,50.0,55.0,43.0,43.0,41.0,48.0,49.0,54.0,55.0,50.0,49.0,48.0,39.0,34.0,37.0,43.0,39.0,37.0,36.0,34.0,32.0,34.0,30.0,29.0,29.0,26.0,23.0,20.0,22.0,27.0,28.0,25.0,32.0,30.0,28.0,27.0,36.0,34.0,32.0,29.0,28.0,27.0,28.0,40.0,41.0,39.0,36.0,35.0
Rockaway All,Queens,neighborhood,18.0,18.0,18.0,18.0,12.0,12.0,17.0,17.0,17.0,15.0,17.0,14.0,13.0,13.0,13.0,15.0,12.0,11.0,12.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,6.0,5.0,5.0,5.0,13.0,13.0,15.0,17.0,18.0,16.0,13.0,11.0,9.0,7.0,8.0,10.0,12.0,10.0,20.0,16.0,14.0,12.0,9.0,5.0,7.0,11.0,13.0,10.0,11.0,13.0,16.0,17.0,18.0,16.0,13.0,12.0,15.0,14.0,16.0,16.0,19.0,17.0,18.0,18.0,25.0
Roosevelt Island,Manhattan,neighborhood,40.0,42.0,32.0,28.0,22.0,24.0,27.0,16.0,6.0,7.0,6.0,5.0,6.0,10.0,8.0,7.0,9.0,9.0,9.0,11.0,12.0,9.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,4.0,1.0,2.0,3.0,5.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,,2.0,4.0,9.0,8.0,6.0,5.0,4.0,3.0,7.0,5.0,4.0,3.0,2.0,,1.0,2.0,3.0,2.0,2.0,,2.0,4.0,5.0,4.0,4.0,2.0,2.0,,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,6.0,10.0,10.0,10.0,9.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,3.0,1.0
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0
Sheepshead Bay,Brooklyn,neighborhood,29.0,20.0,21.0,22.0,17.0,19.0,21.0,21.0,23.0,23.0,20.0,19.0,17.0,18.0,21.0,21.0,23.0,20.0,21.0,22.0,24.0,21.0,23.0,20.0,18.0,17.0,24.0,23.0,22.0,23.0,25.0,28.0,29.0,22.0,20.0,21.0,22.0,22.0,25.0,31.0,31.0,33.0,33.0,38.0,40.0,41.0,35.0,34.0,32.0,29.0,29.0,19.0,18.0,23.0,19.0,19.0,24.0,32.0,31.0,30.0,27.0,24.0,27.0,29.0,32.0,36.0,32.0,28.0,34.0,39.0,33.0,31.0,21.0,25.0,33.0,35.0,35.0,35.0,38.0,36.0,40.0,50.0,80.0,86.0,103.0,104.0,114.0,118.0,127.0,121.0,118.0,126.0,108.0,120.0,120.0,114.0,111.0,91.0,96.0,94.0,101.0,98.0,87.0,87.0,82.0
Soho,Manhattan,neighborhood,139.0,128.0,140.0,146.0,145.0,131.0,115.0,105.0,126.0,126.0,119.0,107.0,99.0,125.0,124.0,119.0,125.0,120.0,123.0,127.0,121.0,119.0,110.0,103.0,103.0,100.0,105.0,97.0,109.0,112.0,113.0,115.0,80.0,87.0,87.0,83.0,87.0,83.0,86.0,86.0,86.0,78.0,75.0,71.0,70.0,131.0,134.0,136.0,136.0,138.0,134.0,145.0,157.0,153.0,153.0,145.0,143.0,144.0,160.0,113.0,111.0,110.0,124.0,110.0,110.0,117.0,112.0,97.0,102.0,103.0,97.0,103.0,100.0,103.0,103.0,103.0,115.0,112.0,104.0,93.0,109.0,112.0,114.0,101.0,105.0,101.0,110.0,105.0,101.0,96.0,98.0,94.0,101.0,116.0,128.0,111.0,108.0,110.0,112.0,121.0,132.0,134.0,127.0,111.0,120.0
Soundview,Bronx,neighborhood,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,1.0,,,,,,,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,3.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0
South Brooklyn,Brooklyn,submarket,223.0,225.0,259.0,287.0,243.0,259.0,286.0,256.0,267.0,250.0,254.0,236.0,233.0,242.0,267.0,276.0,265.0,254.0,240.0,223.0,223.0,214.0,192.0,183.0,179.0,170.0,177.0,173.0,190.0,199.0,210.0,215.0,180.0,169.0,151.0,148.0,188.0,174.0,179.0,201.0,206.0,212.0,196.0,198.0,198.0,205.0,179.0,164.0,166.0,171.0,167.0,155.0,162.0,165.0,178.0,180.0,201.0,233.0,218.0,207.0,198.0,184.0,192.0,197.0,222.0,243.0,243.0,238.0,240.0,235.0,215.0,203.0,207.0,223.0,240.0,247.0,247.0,240.0,245.0,234.0,252.0,260.0,303.0,286.0,304.0,317.0,344.0,357.0,407.0,428.0,433.0,456.0,464.0,514.0,490.0,452.0,432.0,428.0,452.0,457.0,486.0,505.0,508.0,502.0,510.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,6.0,6.0,7.0,14.0,12.0,19.0,17.0,24.0,17.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,19.0,8.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,9.0,10.0,9.0,10.0,8.0,8.0,7.0,5.0,5.0,7.0,8.0,7.0,6.0,8.0,10.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,6.0,4.0,4.0,3.0,5.0,6.0,6.0,12.0,11.0,14.0,11.0,11.0,10.0,10.0,9.0,11.0,12.0,12.0,14.0,15.0,12.0,11.0,11.0,11.0,11.0,14.0,9.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,28.0,27.0,28.0,22.0,20.0,21.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,7.0,7.0,13.0,10.0,17.0,15.0,15.0,138.0,160.0,149.0,137.0,126.0,124.0,118.0,122.0,121.0,124.0,117.0,111.0,108.0,104.0,97.0,126.0,115.0,120.0,121.0,136.0,136.0,135.0,110.0,106.0,90.0,80.0,65.0,57.0,40.0,34.0,31.0,36.0,35.0,32.0,27.0,29.0,23.0,22.0,19.0,19.0,19.0,18.0,16.0,16.0,11.0,13.0,12.0,9.0,9.0,12.0,13.0,10.0,9.0,5.0,8.0,13.0,15.0,14.0,18.0,21.0,25.0,29.0,27.0,22.0,20.0,25.0,23.0,29.0,29.0,31.0,37.0,35.0,34.0,38.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,10.0,17.0,18.0,16.0,16.0,16.0,18.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,6.0,6.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,7.0,4.0,2.0,6.0,7.0,10.0,8.0,8.0,5.0,4.0,6.0,5.0,5.0,6.0,10.0,10.0,3.0,4.0,2.0,2.0,5.0,5.0,2.0,1.0,,,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,7.0
Sunset Park,Brooklyn,neighborhood,21.0,19.0,14.0,13.0,8.0,8.0,8.0,7.0,9.0,15.0,13.0,10.0,10.0,9.0,9.0,9.0,3.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,11.0,8.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,6.0,9.0,12.0,11.0,13.0,11.0,12.0,9.0,9.0,9.0,11.0,11.0,10.0,13.0,12.0,23.0,23.0,31.0
The Rockaways,Queens,submarket,18.0,18.0,18.0,18.0,12.0,12.0,17.0,17.0,17.0,15.0,17.0,14.0,13.0,13.0,13.0,15.0,12.0,11.0,12.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,6.0,5.0,5.0,5.0,13.0,13.0,15.0,17.0,18.0,16.0,13.0,11.0,9.0,7.0,8.0,10.0,12.0,10.0,20.0,16.0,14.0,12.0,9.0,5.0,7.0,11.0,13.0,10.0,11.0,13.0,16.0,17.0,18.0,16.0,13.0,12.0,15.0,14.0,16.0,16.0,19.0,17.0,18.0,18.0,25.0
Throgs Neck,Bronx,neighborhood,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,3.0,4.0,4.0,9.0,20.0,16.0,16.0,7.0,6.0,5.0,5.0,3.0,2.0,1.0,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,290.0,296.0,296.0,271.0,252.0,241.0,209.0,183.0,165.0,178.0,169.0,152.0,154.0,156.0,192.0,192.0,182.0,178.0,197.0,167.0,194.0,251.0,241.0,233.0,234.0,251.0,270.0,266.0,287.0,261.0,247.0,238.0,220.0,195.0,178.0,177.0,178.0,183.0,246.0,261.0,325.0,322.0,329.0,323.0,333.0,347.0,337.0,329.0,346.0,335.0,345.0,342.0,319.0,357.0,362.0,350.0,390.0,400.0,383.0,354.0,347.0,338.0,344.0,376.0,397.0,384.0,374.0,351.0,380.0,395.0,376.0,349.0,365.0,377.0,411.0,436.0,438.0,433.0,385.0,356.0,352.0,340.0,294.0,262.0,287.0,290.0,292.0,298.0,311.0,299.0,276.0,256.0,285.0,298.0,300.0,284.0,288.0,312.0,340.0,361.0,356.0,344.0,318.0,318.0,347.0
University Heights,Bronx,neighborhood,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,686.0,702.0,749.0,769.0,745.0,741.0,699.0,663.0,695.0,695.0,685.0,656.0,640.0,663.0,711.0,723.0,712.0,692.0,646.0,585.0,597.0,603.0,611.0,568.0,588.0,599.0,643.0,641.0,605.0,580.0,558.0,522.0,527.0,564.0,548.0,512.0,532.0,542.0,515.0,530.0,539.0,514.0,461.0,438.0,437.0,501.0,485.0,449.0,450.0,447.0,494.0,533.0,536.0,525.0,511.0,459.0,515.0,537.0,504.0,465.0,489.0,492.0,533.0,572.0,595.0,572.0,531.0,473.0,494.0,559.0,482.0,442.0,460.0,507.0,556.0,572.0,570.0,608.0,554.0,504.0,525.0,539.0,526.0,479.0,501.0,509.0,521.0,553.0,577.0,587.0,552.0,507.0,543.0,561.0,536.0,487.0,492.0,524.0,545.0,592.0,641.0,632.0,591.0,555.0,612.0
Upper West Side,Manhattan,neighborhood,686.0,666.0,699.0,717.0,725.0,734.0,694.0,684.0,689.0,695.0,635.0,581.0,593.0,649.0,721.0,736.0,728.0,726.0,649.0,596.0,588.0,603.0,599.0,545.0,543.0,587.0,602.0,564.0,568.0,533.0,490.0,462.0,458.0,460.0,448.0,428.0,415.0,442.0,468.0,479.0,485.0,440.0,385.0,359.0,383.0,407.0,349.0,295.0,356.0,368.0,406.0,438.0,482.0,466.0,428.0,362.0,419.0,497.0,486.0,466.0,467.0,506.0,525.0,573.0,548.0,549.0,585.0,554.0,577.0,565.0,508.0,439.0,427.0,443.0,489.0,524.0,525.0,542.0,512.0,477.0,509.0,518.0,470.0,418.0,438.0,470.0,522.0,549.0,577.0,575.0,540.0,493.0,513.0,529.0,493.0,439.0,458.0,474.0,500.0,577.0,583.0,593.0,615.0,534.0,559.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,44.0,56.0,58.0,57.0,57.0,60.0,58.0,65.0,62.0,61.0,64.0,63.0,88.0,67.0,70.0,59.0,56.0,54.0,77.0,55.0,38.0,25.0,23.0,23.0,29.0,22.0,23.0,26.0,27.0,25.0,22.0,18.0,23.0,22.0,20.0,17.0,14.0,12.0,12.0,13.0,10.0,12.0,21.0,21.0,29.0,32.0,30.0,35.0,51.0,44.0,43.0,47.0,59.0,68.0,92.0,80.0,77.0,63.0,53.0,46.0,24.0,23.0,42.0,40.0,26.0,22.0,23.0,25.0,27.0,21.0,18.0,15.0,18.0,16.0,24.0,28.0,25.0,26.0,24.0,24.0,24.0,23.0,20.0,20.0,20.0,24.0,28.0,21.0,20.0,17.0,14.0,18.0,33.0,35.0,38.0,31.0,32.0,29.0,27.0,27.0,26.0,28.0,32.0,31.0,37.0
West Harlem,Manhattan,neighborhood,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,17.0,25.0,28.0,31.0,33.0,34.0,34.0,34.0
West Village,Manhattan,neighborhood,93.0,96.0,94.0,88.0,84.0,88.0,81.0,73.0,75.0,77.0,72.0,67.0,56.0,53.0,53.0,56.0,56.0,52.0,47.0,48.0,54.0,55.0,58.0,48.0,49.0,57.0,49.0,48.0,52.0,66.0,58.0,48.0,51.0,55.0,43.0,43.0,49.0,69.0,135.0,150.0,149.0,126.0,117.0,113.0,106.0,105.0,97.0,86.0,81.0,85.0,96.0,110.0,117.0,112.0,92.0,80.0,91.0,98.0,95.0,86.0,81.0,82.0,86.0,89.0,93.0,112.0,103.0,102.0,111.0,123.0,102.0,91.0,93.0,95.0,91.0,106.0,104.0,97.0,86.0,83.0,93.0,95.0,89.0,81.0,75.0,73.0,95.0,93.0,89.0,89.0,90.0,92.0,104.0,115.0,99.0,77.0,79.0,73.0,85.0,103.0,108.0,95.0,100.0,84.0,101.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,8.0,9.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,2.0,2.0,4.0,5.0,4.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,11.0,12.0,12.0,10.0,12.0,12.0,12.0
Williamsbridge,Bronx,neighborhood,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Williamsburg,Brooklyn,neighborhood,422.0,435.0,440.0,486.0,456.0,446.0,425.0,455.0,437.0,428.0,480.0,378.0,401.0,375.0,357.0,331.0,323.0,310.0,264.0,241.0,258.0,253.0,235.0,216.0,217.0,216.0,197.0,170.0,167.0,142.0,120.0,114.0,103.0,135.0,120.0,95.0,94.0,86.0,105.0,120.0,128.0,112.0,104.0,100.0,131.0,127.0,111.0,89.0,82.0,90.0,109.0,124.0,127.0,117.0,127.0,118.0,162.0,181.0,150.0,161.0,158.0,159.0,178.0,203.0,226.0,241.0,245.0,220.0,253.0,270.0,247.0,204.0,208.0,222.0,260.0,269.0,305.0,320.0,292.0,262.0,290.0,292.0,282.0,237.0,227.0,251.0,280.0,285.0,298.0,290.0,252.0,226.0,208.0,217.0,205.0,176.0,190.0,172.0,190.0,208.0,242.0,255.0,267.0,232.0,257.0
Windsor Terrace,Brooklyn,neighborhood,6.0,9.0,10.0,13.0,15.0,11.0,16.0,12.0,12.0,14.0,13.0,13.0,13.0,12.0,17.0,18.0,17.0,13.0,9.0,10.0,11.0,10.0,9.0,8.0,9.0,11.0,16.0,14.0,14.0,13.0,8.0,8.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,8.0,6.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,2.0,5.0,6.0,9.0,9.0,10.0,7.0,7.0,12.0,10.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,5.0,10.0,10.0,7.0,4.0,4.0,8.0,10.0,14.0,14.0,12.0,12.0,9.0,9.0,6.0,6.0,6.0,6.0,5.0,9.0,13.0,13.0,13.0,11.0,15.0,16.0,13.0,9.0,6.0,5.0,7.0,9.0,10.0,10.0,7.0,11.0,9.0
Woodhaven,Queens,neighborhood,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,10.0,10.0,10.0,10.0,8.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,1.0,2.0,,2.0,4.0,4.0,4.0,6.0,5.0,5.0,12.0,9.0,7.0,7.0,12.0,9.0,9.0,11.0,9.0,4.0,2.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,10.0,14.0,8.0,13.0,12.0,9.0,11.0,8.0,7.0,10.0,14.0,15.0,14.0,14.0,12.0
Woodstock,Bronx,neighborhood,,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,2.0,2.0,4.0,3.0
