Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Midtown East,Manhattan,neighborhood,127.0,96.0,129.0,111.0,119.0,192.0,154.0,135.0,131.0,125.0,99.0,114.0,119.0,103.0,124.0,102.0,147.0,143.0,137.0,139.0,99.0,118.0,94.0,111.0,128.0,105.0,139.0,110.0,138.0,122.0,140.0,176.0,130.0,122.0,134.0,175.0,103.0,116.0,122.0,168.0,166.0,186.0,218.0,221.0,188.0,180.0,124.0,168.0,147.0,132.0,154.0,151.0,141.0,177.0,186.0,172.0,161.0,146.0,117.0,153.0,114.0,157.0,128.0,175.0,143.0,212.0,220.0,193.0,157.0,164.0,126.0,152.0,112.0,101.0,139.0,143.0,129.0,177.0,134.0,158.0,117.0,130.0,115.0,158.0,147.0,130.0,121.0,137.0,159.0,189.0,121.0,181.0,143.0,153.0,129.0,138.0,111.0,108.0,112.0,133.0,123.0,139.0,173.0,163.0,78.0
Midtown South,Manhattan,neighborhood,6.0,4.0,9.0,11.0,4.0,13.0,6.0,9.0,10.0,8.0,6.0,21.0,6.0,12.0,16.0,10.0,10.0,13.0,13.0,11.0,11.0,12.0,12.0,15.0,16.0,14.0,14.0,14.0,15.0,21.0,18.0,19.0,11.0,14.0,17.0,23.0,12.0,12.0,8.0,12.0,15.0,8.0,12.0,12.0,15.0,11.0,14.0,17.0,7.0,10.0,7.0,16.0,9.0,13.0,16.0,12.0,9.0,11.0,5.0,5.0,6.0,10.0,11.0,16.0,8.0,15.0,15.0,9.0,16.0,10.0,12.0,14.0,5.0,7.0,18.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,8.0,12.0,8.0,5.0,6.0,6.0,18.0,24.0,13.0,17.0,8.0,14.0,12.0,12.0,5.0,8.0,7.0,15.0,8.0,17.0,13.0,12.0,18.0
Midtown West,Manhattan,neighborhood,31.0,31.0,33.0,48.0,47.0,59.0,36.0,37.0,38.0,33.0,43.0,52.0,43.0,49.0,30.0,56.0,55.0,64.0,48.0,57.0,31.0,34.0,31.0,39.0,34.0,41.0,38.0,50.0,43.0,55.0,59.0,63.0,39.0,44.0,43.0,50.0,38.0,32.0,38.0,48.0,62.0,44.0,56.0,56.0,47.0,51.0,39.0,47.0,39.0,24.0,35.0,36.0,62.0,63.0,76.0,66.0,45.0,37.0,36.0,64.0,52.0,33.0,54.0,42.0,59.0,67.0,54.0,38.0,73.0,106.0,35.0,43.0,32.0,23.0,44.0,50.0,49.0,63.0,42.0,38.0,49.0,55.0,38.0,35.0,33.0,53.0,38.0,27.0,69.0,60.0,60.0,64.0,44.0,54.0,53.0,40.0,39.0,28.0,40.0,45.0,40.0,47.0,34.0,36.0,25.0
Midwood,Brooklyn,neighborhood,22.0,13.0,18.0,15.0,19.0,21.0,11.0,18.0,18.0,21.0,14.0,12.0,22.0,12.0,17.0,19.0,21.0,20.0,20.0,15.0,20.0,11.0,13.0,14.0,18.0,21.0,21.0,12.0,26.0,23.0,17.0,33.0,19.0,7.0,13.0,33.0,19.0,21.0,26.0,21.0,32.0,26.0,33.0,30.0,20.0,22.0,27.0,25.0,18.0,22.0,41.0,21.0,16.0,22.0,26.0,20.0,27.0,22.0,15.0,35.0,23.0,17.0,24.0,14.0,19.0,21.0,35.0,30.0,24.0,21.0,17.0,23.0,15.0,24.0,38.0,16.0,27.0,25.0,29.0,24.0,29.0,19.0,17.0,22.0,30.0,16.0,36.0,18.0,27.0,31.0,11.0,43.0,24.0,21.0,20.0,24.0,25.0,28.0,20.0,21.0,25.0,27.0,23.0,41.0,19.0
Mill Basin,Brooklyn,neighborhood,5.0,6.0,4.0,4.0,4.0,12.0,5.0,5.0,3.0,6.0,6.0,2.0,3.0,4.0,8.0,0.0,4.0,8.0,4.0,1.0,2.0,7.0,5.0,6.0,1.0,5.0,4.0,3.0,4.0,0.0,2.0,5.0,1.0,5.0,3.0,6.0,6.0,6.0,1.0,5.0,8.0,4.0,5.0,2.0,5.0,2.0,4.0,8.0,6.0,8.0,5.0,5.0,6.0,11.0,7.0,11.0,5.0,5.0,3.0,7.0,3.0,4.0,11.0,4.0,5.0,4.0,8.0,9.0,8.0,8.0,7.0,6.0,6.0,4.0,10.0,9.0,6.0,9.0,7.0,16.0,7.0,8.0,8.0,8.0,6.0,2.0,4.0,8.0,12.0,5.0,9.0,7.0,4.0,5.0,9.0,6.0,10.0,6.0,4.0,7.0,11.0,5.0,7.0,7.0,4.0
Morningside Heights,Manhattan,neighborhood,5.0,15.0,8.0,5.0,14.0,20.0,4.0,12.0,9.0,9.0,8.0,6.0,4.0,7.0,11.0,6.0,9.0,10.0,7.0,16.0,13.0,5.0,5.0,8.0,3.0,9.0,14.0,9.0,9.0,11.0,11.0,14.0,20.0,5.0,7.0,20.0,6.0,11.0,7.0,9.0,14.0,16.0,13.0,22.0,12.0,25.0,11.0,11.0,7.0,5.0,7.0,11.0,8.0,22.0,12.0,16.0,19.0,9.0,10.0,12.0,6.0,8.0,7.0,12.0,9.0,7.0,19.0,7.0,15.0,11.0,8.0,15.0,10.0,6.0,10.0,7.0,12.0,15.0,6.0,21.0,7.0,12.0,6.0,12.0,6.0,6.0,9.0,5.0,11.0,15.0,9.0,10.0,12.0,16.0,3.0,12.0,8.0,7.0,10.0,8.0,12.0,7.0,6.0,11.0,9.0
Morris Heights,Bronx,neighborhood,3.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,0.0,7.0,9.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,8.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0
Morris Park,Bronx,neighborhood,9.0,6.0,18.0,10.0,6.0,28.0,8.0,6.0,5.0,9.0,8.0,6.0,7.0,8.0,6.0,9.0,11.0,16.0,7.0,8.0,12.0,13.0,2.0,8.0,14.0,10.0,7.0,10.0,8.0,9.0,9.0,10.0,6.0,6.0,7.0,21.0,10.0,10.0,9.0,10.0,10.0,7.0,9.0,12.0,9.0,10.0,7.0,13.0,8.0,5.0,10.0,14.0,13.0,7.0,18.0,17.0,15.0,19.0,12.0,14.0,14.0,10.0,8.0,10.0,11.0,10.0,8.0,20.0,19.0,7.0,17.0,14.0,15.0,9.0,16.0,14.0,13.0,21.0,10.0,18.0,20.0,25.0,15.0,18.0,14.0,16.0,16.0,13.0,15.0,25.0,16.0,17.0,24.0,16.0,12.0,18.0,14.0,15.0,14.0,13.0,20.0,8.0,11.0,20.0,14.0
Morrisania,Bronx,neighborhood,3.0,3.0,2.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,63.0,5.0,5.0,2.0,0.0,1.0,7.0,3.0,4.0,8.0,5.0,3.0,2.0,6.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,6.0,5.0,3.0,3.0,2.0,4.0,9.0,6.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,7.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,3.0,7.0,6.0,4.0,5.0,6.0,3.0,5.0,5.0,3.0,3.0,4.0,8.0,4.0,4.0,5.0,3.0,6.0,6.0,8.0,1.0,2.0,2.0,3.0,6.0,5.0,4.0,2.0,2.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,9.0,7.0,6.0,4.0,6.0,6.0
Mott Haven,Bronx,neighborhood,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,6.0,5.0,1.0,1.0,4.0,5.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,8.0,0.0,0.0,8.0,3.0,5.0,3.0,7.0,3.0,4.0,4.0,1.0,3.0,2.0,2.0,6.0,2.0,4.0,5.0,3.0,4.0,6.0,3.0,4.0,1.0,6.0,3.0,9.0,2.0,2.0,7.0,2.0,8.0,4.0,3.0,3.0,3.0,4.0,8.0,6.0,2.0,4.0,4.0,3.0,4.0,11.0
NYC,,city,3417.0,3189.0,3905.0,3870.0,3547.0,6106.0,3600.0,3651.0,3655.0,3229.0,3302.0,3790.0,3111.0,3090.0,3685.0,3373.0,3729.0,4320.0,3648.0,3845.0,3292.0,3042.0,3065.0,3454.0,3032.0,3207.0,3451.0,3342.0,3906.0,4201.0,4000.0,4404.0,3609.0,3507.0,3346.0,4768.0,3473.0,3251.0,3543.0,3958.0,4539.0,4714.0,5175.0,5180.0,4502.0,5153.0,4064.0,4699.0,4160.0,3564.0,3960.0,3842.0,4221.0,4629.0,5073.0,4609.0,4599.0,4708.0,3876.0,4699.0,3526.0,3757.0,4126.0,3989.0,4054.0,5030.0,5266.0,4971.0,4719.0,4924.0,4142.0,4621.0,3457.0,3338.0,4556.0,3835.0,4280.0,4830.0,4171.0,5117.0,4792.0,4037.0,4135.0,4673.0,4318.0,3946.0,4557.0,3902.0,4666.0,5395.0,4389.0,5577.0,4463.0,4734.0,4193.0,4276.0,4035.0,3630.0,3948.0,3851.0,4424.0,4691.0,4418.0,4708.0,4915.0
New Hyde Park,Queens,neighborhood,7.0,3.0,2.0,4.0,1.0,3.0,6.0,3.0,2.0,3.0,6.0,3.0,5.0,1.0,2.0,3.0,4.0,5.0,0.0,8.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,2.0,4.0,11.0,2.0,3.0,1.0,5.0,2.0,3.0,4.0,2.0,10.0,5.0,5.0,8.0,4.0,1.0,0.0,3.0,3.0,6.0,2.0,9.0,5.0,6.0,2.0,5.0,8.0,5.0,0.0,2.0,4.0,3.0,0.0,3.0,8.0,4.0,5.0,1.0,5.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,6.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0,2.0,3.0,8.0,2.0
Nolita,Manhattan,neighborhood,3.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,3.0,16.0,9.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,6.0,6.0,3.0,1.0,0.0,9.0,4.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,16.0,4.0,4.0,6.0
North Brooklyn,Brooklyn,submarket,44.0,55.0,50.0,64.0,54.0,134.0,88.0,74.0,84.0,92.0,131.0,107.0,139.0,91.0,109.0,128.0,142.0,133.0,110.0,102.0,83.0,73.0,81.0,92.0,96.0,75.0,72.0,93.0,106.0,124.0,108.0,69.0,98.0,56.0,59.0,58.0,63.0,40.0,52.0,59.0,66.0,89.0,78.0,84.0,59.0,80.0,67.0,60.0,63.0,55.0,53.0,66.0,83.0,60.0,56.0,57.0,63.0,70.0,62.0,57.0,46.0,51.0,70.0,56.0,62.0,90.0,102.0,91.0,71.0,75.0,61.0,48.0,52.0,53.0,59.0,47.0,55.0,71.0,55.0,80.0,81.0,39.0,95.0,126.0,82.0,79.0,82.0,64.0,88.0,115.0,95.0,124.0,83.0,71.0,78.0,76.0,68.0,48.0,59.0,58.0,90.0,80.0,67.0,47.0,61.0
North Corona,Queens,neighborhood,14.0,11.0,18.0,17.0,11.0,18.0,12.0,12.0,16.0,5.0,8.0,5.0,5.0,9.0,10.0,20.0,21.0,22.0,16.0,15.0,7.0,12.0,14.0,14.0,17.0,25.0,10.0,11.0,15.0,12.0,11.0,12.0,6.0,9.0,10.0,13.0,12.0,13.0,11.0,13.0,17.0,16.0,21.0,11.0,17.0,17.0,15.0,20.0,16.0,13.0,16.0,19.0,11.0,12.0,14.0,14.0,17.0,18.0,14.0,18.0,13.0,12.0,11.0,15.0,11.0,15.0,15.0,10.0,17.0,23.0,16.0,24.0,11.0,13.0,22.0,13.0,14.0,19.0,12.0,12.0,19.0,15.0,13.0,14.0,17.0,13.0,19.0,15.0,18.0,20.0,10.0,12.0,12.0,10.0,17.0,12.0,14.0,9.0,11.0,17.0,12.0,10.0,15.0,21.0,10.0
Northeast Queens,Queens,submarket,349.0,293.0,379.0,404.0,352.0,717.0,334.0,346.0,363.0,310.0,350.0,359.0,288.0,319.0,399.0,321.0,349.0,423.0,375.0,428.0,351.0,357.0,311.0,354.0,327.0,340.0,383.0,333.0,368.0,378.0,365.0,415.0,382.0,389.0,383.0,493.0,410.0,367.0,362.0,398.0,486.0,517.0,593.0,586.0,569.0,585.0,494.0,497.0,471.0,396.0,429.0,346.0,390.0,443.0,518.0,520.0,573.0,542.0,427.0,571.0,374.0,392.0,387.0,360.0,423.0,484.0,523.0,500.0,538.0,537.0,450.0,448.0,348.0,330.0,459.0,383.0,448.0,467.0,399.0,590.0,528.0,513.0,487.0,535.0,487.0,441.0,486.0,424.0,472.0,574.0,493.0,584.0,489.0,556.0,469.0,458.0,428.0,372.0,368.0,383.0,432.0,478.0,467.0,507.0,537.0
Northwest Brooklyn,Brooklyn,submarket,115.0,119.0,160.0,141.0,126.0,246.0,128.0,142.0,152.0,122.0,130.0,152.0,137.0,138.0,175.0,167.0,173.0,230.0,147.0,184.0,118.0,103.0,94.0,92.0,83.0,105.0,121.0,137.0,164.0,227.0,169.0,186.0,109.0,125.0,157.0,172.0,139.0,126.0,129.0,155.0,156.0,172.0,200.0,216.0,164.0,141.0,125.0,132.0,123.0,91.0,97.0,115.0,146.0,140.0,155.0,126.0,129.0,143.0,92.0,134.0,130.0,106.0,119.0,123.0,118.0,154.0,160.0,130.0,129.0,116.0,99.0,140.0,96.0,91.0,108.0,83.0,146.0,197.0,157.0,189.0,151.0,126.0,88.0,125.0,162.0,169.0,182.0,127.0,134.0,203.0,150.0,159.0,114.0,122.0,109.0,107.0,127.0,104.0,99.0,96.0,150.0,158.0,122.0,124.0,150.0
Northwest Queens,Queens,submarket,71.0,67.0,81.0,97.0,66.0,106.0,78.0,59.0,89.0,72.0,63.0,84.0,60.0,51.0,78.0,54.0,93.0,100.0,70.0,75.0,65.0,52.0,70.0,79.0,63.0,84.0,65.0,91.0,85.0,102.0,75.0,82.0,71.0,89.0,85.0,106.0,70.0,70.0,58.0,96.0,111.0,77.0,90.0,83.0,106.0,119.0,106.0,87.0,78.0,84.0,80.0,81.0,84.0,63.0,105.0,93.0,93.0,89.0,81.0,100.0,75.0,67.0,79.0,87.0,70.0,99.0,99.0,90.0,80.0,113.0,71.0,79.0,68.0,66.0,95.0,70.0,87.0,72.0,69.0,110.0,80.0,75.0,85.0,105.0,76.0,54.0,81.0,77.0,80.0,72.0,66.0,105.0,100.0,109.0,74.0,91.0,92.0,107.0,83.0,62.0,84.0,90.0,75.0,66.0,69.0
Norwood,Bronx,neighborhood,4.0,1.0,3.0,1.0,3.0,7.0,2.0,6.0,4.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,7.0,3.0,2.0,3.0,6.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,4.0,2.0,5.0,5.0,2.0,2.0,7.0,3.0,0.0,2.0,5.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,2.0,6.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,11.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,4.0
Oakland Gardens,Queens,neighborhood,32.0,21.0,30.0,23.0,30.0,48.0,30.0,42.0,23.0,30.0,23.0,24.0,27.0,24.0,29.0,27.0,28.0,28.0,19.0,47.0,28.0,29.0,29.0,21.0,23.0,34.0,32.0,16.0,27.0,34.0,36.0,26.0,29.0,29.0,26.0,33.0,30.0,32.0,31.0,25.0,45.0,28.0,43.0,57.0,52.0,52.0,43.0,40.0,38.0,29.0,39.0,32.0,26.0,41.0,35.0,49.0,41.0,46.0,32.0,40.0,28.0,35.0,22.0,26.0,27.0,42.0,37.0,41.0,51.0,44.0,42.0,41.0,20.0,29.0,40.0,35.0,37.0,40.0,33.0,37.0,49.0,28.0,29.0,35.0,34.0,29.0,28.0,29.0,26.0,47.0,30.0,36.0,40.0,39.0,30.0,33.0,39.0,23.0,33.0,33.0,32.0,41.0,38.0,43.0,34.0
Ocean Parkway,Brooklyn,neighborhood,10.0,17.0,16.0,6.0,6.0,22.0,9.0,10.0,10.0,11.0,11.0,10.0,9.0,10.0,14.0,7.0,15.0,12.0,13.0,11.0,17.0,7.0,11.0,16.0,14.0,17.0,10.0,13.0,12.0,18.0,9.0,16.0,13.0,12.0,12.0,20.0,10.0,14.0,17.0,14.0,22.0,11.0,16.0,23.0,13.0,16.0,10.0,17.0,18.0,14.0,16.0,11.0,17.0,13.0,16.0,18.0,26.0,10.0,7.0,19.0,17.0,12.0,12.0,10.0,12.0,22.0,16.0,21.0,19.0,19.0,20.0,17.0,13.0,12.0,19.0,15.0,14.0,17.0,14.0,15.0,22.0,9.0,19.0,21.0,16.0,9.0,15.0,13.0,26.0,27.0,21.0,21.0,20.0,13.0,20.0,8.0,15.0,16.0,14.0,9.0,18.0,23.0,12.0,16.0,10.0
Old Mill Basin,Brooklyn,neighborhood,1.0,2.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,7.0,7.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0
Ozone Park,Queens,neighborhood,6.0,5.0,6.0,9.0,10.0,11.0,2.0,11.0,18.0,9.0,12.0,5.0,8.0,9.0,4.0,6.0,7.0,13.0,8.0,10.0,14.0,11.0,11.0,9.0,7.0,5.0,8.0,3.0,9.0,9.0,6.0,8.0,5.0,9.0,7.0,14.0,7.0,7.0,10.0,10.0,7.0,8.0,14.0,16.0,8.0,17.0,13.0,9.0,8.0,9.0,6.0,15.0,10.0,10.0,16.0,13.0,11.0,9.0,5.0,18.0,13.0,10.0,11.0,12.0,9.0,9.0,19.0,9.0,15.0,15.0,14.0,16.0,13.0,9.0,16.0,11.0,7.0,14.0,10.0,19.0,7.0,10.0,13.0,14.0,14.0,10.0,22.0,10.0,18.0,11.0,14.0,19.0,12.0,18.0,16.0,8.0,12.0,13.0,13.0,14.0,8.0,17.0,14.0,20.0,14.0
Park Slope,Brooklyn,neighborhood,39.0,53.0,54.0,49.0,39.0,94.0,57.0,58.0,54.0,51.0,43.0,41.0,47.0,36.0,55.0,42.0,44.0,88.0,79.0,58.0,42.0,38.0,38.0,42.0,38.0,42.0,46.0,41.0,56.0,69.0,65.0,56.0,79.0,40.0,42.0,74.0,59.0,40.0,48.0,51.0,57.0,81.0,87.0,76.0,65.0,62.0,45.0,58.0,57.0,41.0,59.0,48.0,48.0,55.0,75.0,55.0,54.0,38.0,48.0,42.0,48.0,44.0,30.0,41.0,49.0,72.0,64.0,68.0,50.0,50.0,40.0,48.0,43.0,28.0,39.0,49.0,39.0,61.0,56.0,60.0,39.0,38.0,34.0,46.0,46.0,46.0,42.0,36.0,43.0,97.0,73.0,79.0,61.0,50.0,47.0,52.0,60.0,38.0,35.0,44.0,56.0,55.0,62.0,84.0,46.0
Parkchester,Bronx,neighborhood,20.0,14.0,12.0,18.0,21.0,26.0,9.0,12.0,18.0,11.0,16.0,18.0,11.0,10.0,13.0,15.0,14.0,25.0,19.0,16.0,12.0,9.0,6.0,15.0,9.0,16.0,24.0,17.0,16.0,19.0,24.0,13.0,14.0,23.0,13.0,9.0,19.0,19.0,12.0,17.0,13.0,21.0,26.0,23.0,27.0,21.0,16.0,17.0,11.0,12.0,17.0,17.0,19.0,27.0,22.0,15.0,20.0,31.0,19.0,20.0,16.0,18.0,18.0,16.0,23.0,27.0,27.0,28.0,19.0,16.0,23.0,30.0,19.0,11.0,22.0,32.0,32.0,33.0,25.0,19.0,30.0,13.0,23.0,21.0,17.0,17.0,27.0,18.0,35.0,26.0,25.0,34.0,29.0,31.0,34.0,18.0,28.0,27.0,33.0,28.0,38.0,30.0,50.0,49.0,26.0
Pelham Bay,Bronx,neighborhood,1.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,7.0,4.0,3.0,7.0,2.0,3.0,6.0,3.0,4.0,7.0,2.0,6.0,3.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,2.0,11.0,2.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,9.0,4.0,6.0,9.0,6.0,3.0,2.0,6.0,11.0,5.0,3.0,8.0,4.0,5.0,8.0,5.0,7.0,2.0,1.0,4.0,5.0,6.0,5.0,2.0,3.0,12.0,5.0,5.0,9.0,2.0,6.0,11.0,6.0,2.0,3.0,7.0,5.0,8.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,7.0,7.0,6.0,7.0,8.0,4.0,3.0,6.0,3.0,7.0,9.0,5.0,6.0,9.0,14.0,3.0
Pelham Gardens,Bronx,neighborhood,7.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,3.0,6.0,4.0,5.0,3.0,8.0,4.0,6.0,7.0,7.0,11.0,7.0,5.0,5.0,7.0,11.0,3.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,6.0,8.0,8.0,7.0,2.0,6.0,7.0,7.0,6.0,9.0,5.0,5.0,13.0,6.0,12.0,10.0,3.0,5.0,6.0,7.0,3.0,8.0,12.0,9.0,10.0,14.0,6.0,10.0,4.0,3.0,3.0,6.0,6.0,6.0,10.0,8.0,12.0,7.0,9.0,7.0,8.0,4.0,7.0,5.0,8.0,5.0,13.0,10.0,11.0,10.0,5.0,8.0,7.0,14.0,10.0,11.0,6.0,9.0,14.0,9.0,4.0,9.0,9.0,8.0,10.0,9.0,8.0,6.0,9.0,10.0,10.0,10.0,5.0
Pelham Parkway,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pomonok,Queens,neighborhood,8.0,0.0,5.0,4.0,5.0,5.0,7.0,6.0,5.0,1.0,3.0,6.0,3.0,0.0,9.0,5.0,4.0,3.0,9.0,4.0,2.0,7.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,8.0,6.0,1.0,6.0,4.0,5.0,3.0,4.0,8.0,9.0,4.0,4.0,8.0,10.0,7.0,8.0,9.0,5.0,9.0,5.0,5.0,9.0,4.0,6.0,13.0,10.0,7.0,7.0,6.0,8.0,5.0,11.0,3.0,10.0,7.0,6.0,5.0,3.0,5.0,5.0,11.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,7.0,11.0,6.0,2.0,8.0,5.0,2.0,5.0,7.0,14.0,6.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,5.0,6.0,21.0,14.0,14.0
Port Morris,Bronx,neighborhood,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
