Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Sheepshead Bay,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,1.0,2.0,2.0,3.0,3.0,6.0,10.0,9.0,9.0,10.0,6.0,5.0,3.0,7.0,5.0,8.0,10.0,6.0,10.0,10.0,4.0,9.0,9.0,8.0,6.0,9.0,16.0,15.0,8.0,7.0,13.0,9.0,7.0,7.0,5.0,6.0,5.0,6.0,9.0,12.0,15.0,15.0,15.0,17.0,22.0,14.0,4.0,5.0,7.0,11.0,7.0,7.0,14.0,16.0,15.0,14.0,15.0,15.0,12.0,9.0,11.0,5.0,8.0,11.0,9.0,5.0,9.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,18.0,15.0,16.0,16.0,17.0,9.0,18.0,26.0,12.0,11.0,16.0,12.0,16.0,21.0,19.0,17.0,30.0,17.0,14.0
Soho,Manhattan,neighborhood,38.0,40.0,35.0,48.0,48.0,43.0,46.0,45.0,36.0,26.0,23.0,21.0,21.0,15.0,22.0,12.0,12.0,17.0,25.0,23.0,23.0,21.0,24.0,24.0,21.0,19.0,22.0,21.0,20.0,27.0,37.0,26.0,35.0,29.0,23.0,27.0,36.0,48.0,37.0,28.0,38.0,42.0,46.0,46.0,45.0,49.0,42.0,31.0,31.0,29.0,33.0,42.0,52.0,55.0,49.0,49.0,34.0,37.0,48.0,50.0,45.0,44.0,45.0,55.0,55.0,47.0,49.0,53.0,48.0,40.0,34.0,41.0,43.0,49.0,44.0,45.0,48.0,57.0,44.0,52.0,40.0,33.0,31.0,31.0,41.0,47.0,56.0,63.0,67.0,59.0,54.0,48.0,40.0,46.0,39.0,39.0,45.0,36.0,41.0,34.0,34.0,38.0,32.0,28.0,23.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,
South Brooklyn,Brooklyn,submarket,37.0,37.0,37.0,36.0,33.0,41.0,39.0,35.0,15.0,19.0,20.0,17.0,22.0,31.0,34.0,35.0,36.0,41.0,46.0,50.0,39.0,37.0,28.0,26.0,18.0,26.0,21.0,23.0,35.0,39.0,49.0,47.0,43.0,60.0,52.0,35.0,52.0,59.0,62.0,57.0,49.0,45.0,62.0,53.0,51.0,62.0,67.0,60.0,60.0,75.0,73.0,68.0,77.0,91.0,95.0,114.0,127.0,140.0,116.0,135.0,140.0,137.0,116.0,129.0,137.0,145.0,152.0,158.0,142.0,135.0,127.0,117.0,113.0,99.0,125.0,115.0,136.0,135.0,137.0,132.0,128.0,118.0,131.0,132.0,171.0,171.0,198.0,188.0,235.0,214.0,209.0,164.0,192.0,228.0,185.0,162.0,202.0,218.0,256.0,275.0,262.0,277.0,261.0,276.0,226.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,1.0
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,1.0,1.0,,,,,,,1.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,6.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,3.0,6.0,6.0,8.0,6.0,7.0,11.0,8.0,6.0,10.0,15.0,12.0,7.0,4.0,6.0,12.0,10.0,9.0,11.0,9.0,6.0,11.0,14.0,10.0,14.0,14.0,14.0,14.0,12.0,7.0,9.0,18.0,19.0,17.0,13.0,14.0,22.0,21.0,24.0,17.0,22.0,23.0,17.0,11.0,10.0,15.0,24.0,21.0,13.0,19.0,18.0,12.0,27.0,22.0,20.0,26.0,29.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,4.0,4.0,,2.0,,,1.0,1.0,2.0,,,,1.0,,,,1.0,,,,1.0,2.0,1.0,,,,2.0,,,1.0,2.0,1.0,2.0,1.0
Staten Island,Staten Island,borough,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,1.0,5.0,6.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,3.0,7.0,4.0,5.0,5.0,5.0,10.0,7.0,11.0,5.0,7.0,7.0,9.0,8.0,4.0,6.0,8.0,7.0,8.0,12.0,10.0,6.0,8.0,13.0,10.0,13.0,13.0,10.0,11.0,15.0,14.0,11.0,13.0,8.0,7.0,1.0,9.0,9.0,14.0,13.0,18.0,13.0,14.0,10.0,11.0,17.0,20.0,20.0,12.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,,,,,,,,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,,,,
Sunnyside,Queens,neighborhood,7.0,7.0,6.0,6.0,3.0,7.0,8.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,7.0,8.0,7.0,9.0,2.0,4.0,4.0,1.0,4.0,10.0,5.0,3.0,5.0,8.0,12.0,16.0,11.0,20.0,17.0,20.0,30.0,19.0,13.0,17.0,25.0,22.0,44.0,41.0,32.0,33.0,27.0,20.0,24.0,22.0,20.0,18.0,22.0,23.0,16.0,23.0,28.0,34.0,22.0,23.0,29.0,30.0,31.0,32.0,30.0,32.0,42.0,47.0,36.0,34.0,30.0,19.0,24.0,16.0,18.0,23.0,32.0,36.0,25.0,32.0,27.0,35.0,29.0,20.0
Sunset Park,Brooklyn,neighborhood,21.0,21.0,19.0,19.0,19.0,20.0,20.0,19.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0,4.0,1.0,4.0,3.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,4.0,5.0,6.0,2.0,2.0,,3.0,1.0,2.0,9.0,10.0,16.0,17.0,18.0,10.0,6.0,7.0,13.0,10.0,4.0,7.0,10.0,11.0,19.0,15.0,12.0,12.0,10.0,10.0,11.0
The Rockaways,Queens,submarket,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,6.0,3.0,5.0,7.0,1.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,6.0,5.0,7.0,7.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,2.0,,,,2.0,3.0,2.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,,1.0,,,2.0,1.0,,2.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,1.0,1.0,,1.0,,1.0,3.0,3.0,,3.0,9.0,8.0,4.0,1.0,3.0,5.0,6.0,6.0,9.0,6.0,7.0,6.0,2.0,2.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,6.0,3.0,2.0,2.0,1.0,1.0
Tribeca,Manhattan,neighborhood,42.0,46.0,46.0,48.0,48.0,46.0,38.0,51.0,42.0,37.0,29.0,12.0,24.0,25.0,32.0,40.0,27.0,22.0,16.0,17.0,19.0,29.0,21.0,15.0,20.0,21.0,28.0,23.0,25.0,22.0,22.0,21.0,18.0,18.0,20.0,27.0,25.0,23.0,30.0,24.0,33.0,41.0,39.0,38.0,45.0,47.0,33.0,24.0,33.0,30.0,37.0,43.0,45.0,50.0,56.0,48.0,45.0,37.0,27.0,31.0,36.0,23.0,38.0,44.0,40.0,45.0,58.0,83.0,44.0,33.0,34.0,32.0,41.0,42.0,40.0,53.0,57.0,56.0,64.0,62.0,44.0,42.0,41.0,36.0,44.0,41.0,42.0,42.0,43.0,42.0,28.0,44.0,43.0,34.0,32.0,18.0,34.0,43.0,41.0,45.0,38.0,32.0,37.0,47.0,37.0
University Heights,Bronx,neighborhood,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,1.0,,,1.0,1.0,,,1.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,1.0,,,1.0,3.0,3.0,3.0,1.0,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,7.0,4.0,4.0,3.0,4.0,7.0,10.0,10.0,11.0,7.0,3.0,1.0,,,2.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,8.0,3.0,,2.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,,1.0,1.0,2.0,1.0
Upper East Side,Manhattan,neighborhood,636.0,627.0,664.0,640.0,587.0,619.0,568.0,588.0,538.0,545.0,526.0,524.0,524.0,508.0,575.0,527.0,528.0,543.0,540.0,503.0,456.0,411.0,418.0,391.0,428.0,412.0,464.0,479.0,473.0,528.0,606.0,607.0,489.0,499.0,458.0,447.0,509.0,481.0,542.0,627.0,647.0,635.0,709.0,750.0,604.0,577.0,507.0,543.0,610.0,621.0,690.0,730.0,834.0,828.0,852.0,789.0,771.0,762.0,711.0,667.0,665.0,636.0,716.0,754.0,751.0,822.0,826.0,796.0,705.0,697.0,696.0,625.0,662.0,678.0,759.0,780.0,811.0,853.0,866.0,860.0,774.0,762.0,687.0,612.0,667.0,661.0,732.0,740.0,839.0,876.0,818.0,717.0,675.0,689.0,596.0,547.0,630.0,625.0,669.0,706.0,775.0,783.0,787.0,767.0,670.0
Upper West Side,Manhattan,neighborhood,392.0,418.0,421.0,420.0,398.0,431.0,431.0,377.0,302.0,261.0,238.0,231.0,238.0,252.0,279.0,290.0,321.0,401.0,399.0,395.0,311.0,313.0,255.0,231.0,278.0,307.0,347.0,360.0,370.0,409.0,406.0,379.0,324.0,321.0,311.0,298.0,346.0,362.0,412.0,427.0,458.0,482.0,486.0,450.0,479.0,503.0,451.0,475.0,471.0,475.0,533.0,507.0,576.0,654.0,659.0,639.0,509.0,461.0,448.0,450.0,513.0,482.0,589.0,634.0,651.0,684.0,680.0,628.0,519.0,496.0,444.0,453.0,495.0,495.0,538.0,573.0,599.0,627.0,582.0,641.0,532.0,483.0,502.0,472.0,522.0,505.0,590.0,620.0,703.0,718.0,666.0,554.0,493.0,466.0,467.0,427.0,437.0,433.0,463.0,520.0,564.0,575.0,591.0,674.0,530.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,2.0,2.0
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,1.0,,2.0,2.0,3.0,,,,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,
Washington Heights,Manhattan,neighborhood,8.0,10.0,17.0,13.0,11.0,10.0,10.0,8.0,9.0,8.0,11.0,8.0,6.0,6.0,4.0,6.0,13.0,16.0,10.0,12.0,8.0,8.0,7.0,8.0,10.0,13.0,17.0,19.0,25.0,24.0,21.0,27.0,23.0,25.0,20.0,19.0,20.0,16.0,24.0,27.0,24.0,20.0,21.0,27.0,34.0,35.0,37.0,39.0,42.0,34.0,35.0,33.0,48.0,44.0,56.0,51.0,47.0,56.0,39.0,43.0,63.0,52.0,55.0,62.0,52.0,65.0,68.0,36.0,44.0,49.0,27.0,36.0,33.0,55.0,33.0,41.0,35.0,60.0,65.0,57.0,60.0,58.0,59.0,52.0,51.0,67.0,71.0,66.0,79.0,89.0,74.0,44.0,52.0,51.0,44.0,39.0,35.0,57.0,64.0,65.0,62.0,70.0,68.0,65.0,49.0
West Harlem,Manhattan,neighborhood,2.0,2.0,2.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,3.0,5.0,3.0,5.0,,,,,,,,2.0,3.0,4.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,6.0,3.0,1.0,3.0,2.0,3.0,4.0,6.0,7.0,2.0,3.0,3.0,3.0,2.0,1.0,,3.0,3.0,3.0,8.0,9.0,6.0,4.0,6.0,8.0,4.0,,,2.0,2.0,1.0,1.0,2.0,7.0,7.0,8.0,7.0,5.0
West Village,Manhattan,neighborhood,156.0,154.0,146.0,165.0,170.0,167.0,159.0,183.0,108.0,112.0,112.0,108.0,150.0,136.0,128.0,116.0,110.0,124.0,123.0,109.0,106.0,105.0,97.0,88.0,99.0,88.0,107.0,118.0,120.0,129.0,163.0,151.0,134.0,115.0,120.0,102.0,112.0,115.0,136.0,159.0,146.0,148.0,178.0,169.0,146.0,130.0,112.0,115.0,139.0,146.0,154.0,173.0,190.0,194.0,165.0,171.0,153.0,157.0,144.0,142.0,135.0,152.0,177.0,178.0,181.0,194.0,183.0,180.0,145.0,133.0,133.0,133.0,160.0,175.0,180.0,178.0,179.0,174.0,170.0,179.0,179.0,188.0,201.0,185.0,189.0,161.0,189.0,197.0,213.0,207.0,195.0,185.0,167.0,179.0,154.0,137.0,158.0,164.0,136.0,152.0,193.0,223.0,222.0,195.0,147.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,4.0,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,3.0,2.0,1.0,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,2.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,1.0,3.0,4.0,3.0,,1.0
Williamsburg,Brooklyn,neighborhood,22.0,44.0,35.0,38.0,31.0,35.0,40.0,32.0,19.0,18.0,20.0,18.0,27.0,35.0,46.0,44.0,49.0,49.0,31.0,21.0,29.0,23.0,25.0,36.0,27.0,26.0,31.0,40.0,52.0,47.0,40.0,79.0,74.0,61.0,54.0,49.0,46.0,49.0,43.0,55.0,58.0,69.0,85.0,90.0,85.0,81.0,79.0,158.0,165.0,144.0,139.0,130.0,147.0,154.0,166.0,180.0,155.0,157.0,192.0,196.0,243.0,208.0,202.0,190.0,193.0,209.0,234.0,248.0,220.0,226.0,188.0,191.0,235.0,207.0,212.0,208.0,195.0,212.0,208.0,222.0,200.0,179.0,180.0,186.0,193.0,212.0,235.0,221.0,248.0,248.0,263.0,226.0,198.0,198.0,130.0,131.0,155.0,135.0,165.0,169.0,189.0,251.0,251.0,219.0,180.0
Windsor Terrace,Brooklyn,neighborhood,2.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,,,1.0,1.0,2.0,4.0,5.0,5.0,4.0,2.0,,1.0,,,,,,,,1.0,,2.0,3.0,2.0,1.0,1.0,2.0,6.0,6.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,3.0,3.0,2.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,9.0,14.0,8.0,7.0,7.0,4.0,3.0,6.0,6.0,4.0,8.0,12.0,5.0,23.0,16.0,8.0,3.0,8.0,7.0,6.0,10.0,9.0,7.0,7.0,4.0,3.0,4.0,6.0,4.0,5.0,10.0,14.0,14.0,12.0,10.0,8.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,10.0,14.0,14.0,10.0,6.0,9.0
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,,,1.0,,2.0,1.0,3.0,1.0,2.0,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,
Woodside,Queens,neighborhood,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,,,,,,,1.0,2.0,1.0,,,,1.0,2.0,,,,,,1.0,,,,,,,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,6.0,5.0,2.0,3.0,7.0,5.0,8.0,6.0,9.0,9.0,5.0,2.0,7.0,8.0,7.0,8.0,4.0,9.0,5.0,10.0,9.0,15.0,11.0,23.0,18.0,15.0,19.0,9.0,12.0,14.0,10.0,16.0,10.0,15.0,10.0,13.0,15.0,9.0,11.0,14.0,15.0,33.0,17.0,17.0
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,1.0,2.0,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,
